% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
63	16	130	5	112	23	1.8	2.9
63	16	130	5	111	25	1.9	3.1
63	16	130	5	124	23	0.3	2.9
63	16	130	5	57	22	8.7	2.8
63	16	140	15	140	22	-0.5	2.7
63	16	150	5	203	21	-7.1	2.6
63	16	155	5	208	23	-7.1	2.8
63	16	160	5	231	23	-9.4	2.8
63	16	165	5	205	22	-5.5	2.7
63	16	170	5	221	21	-6.9	2.6
63	16	175	5	160	22	1.3	2.7
63	16	175	5	136	21	4.2	2.6
63	16	180	5	253	24	-9.7	3
63	16	180	5	198	23	-2.9	2.9
63	16	185	5	129	22	6.3	2.8
63	16	190	5	177	22	1	2.7
63	16	195	5	199	22	-1.2	2.7
63	16	200	5	228	22	-4.2	2.7
63	16	205	5	132	21	8.4	2.6
63	16	210	5	175	24	3.6	3
63	16	210	5	122	23	10.3	2.9
63	16	215	5	152	22	7.1	2.8
63	16	220	5	141	22	9.1	2.8
63	16	225	5	119	22	12.5	2.8
63	17	198	5	159	23	4.2	2.9
63	17	208	5	184	23	2.3	2.9
63	17	213	5	191	23	2	2.9
63	17	223	5	177	23	5	2.9
63	17	228	5	122	23	12.5	2.9
63	17	233	5	141	24	10.7	3
63	17	233	5	126	23	12.6	2.9
63	17	238	5	143	24	11	3
63	17	243	5	120	23	14.6	2.9
63	17	248	5	147	24	11.8	3
63	17	253	5	129	23	14.7	2.9
63	17	258	5	171	24	10	3
63	17	263	5	157	24	12.3	3
63	17	268	5	146	25	14.3	3.2
63	17	273	5	206	24	7.4	3
63	17	278	5	214	25	7	3.1
63	17	283	5	234	24	5.1	3
63	17	288	5	200	25	10	3.1
63	17	293	5	238	24	5.8	3
63	17	298	5	273	25	2.1	3.1
63	17	303	5	260	24	4.3	3
63	17	308	5	274	24	3.2	3
63	17	313	5	266	26	4.8	3.3
63	17	318	5	307	23	0.3	2.9
63	17	318	5	322	23	-1.6	2.9
63	17	323	5	408	23	-11.6	2.8
63	17	328	5	275	26	5.5	3.3
63	17	333	5	404	24	-10	3
63	17	338	5	380	24	-6.4	3
64	1	4953.5	10	4366	17	57.3	2.2
64	1	4963.5	10	4424	15	51	2
64	1	4963.5	10	4368	23	58.3	3
64	1	4973.5	10	4411	19	53.9	2.5
64	1	4973.5	10	4387	23	57.1	3
64	1	4983.5	10	4429	17	52.8	2.2
64	1	4993.5	10	4442	17	52.4	2.2
64	1	5003.5	10	4437	22	54.3	2.9
64	1	5013.5	10	4407	19	59.6	2.5
64	1	5023.5	10	4413	23	60.1	3
64	1	5033.5	10	4460	16	55.2	2.1
64	1	5043.5	10	4413	17	62.6	2.2
64	2	5053.5	10	4493	16	53.4	2.1
64	2	5063.5	10	4509	18	52.5	2.4
64	2	5073.5	10	4511	16	53.6	2.1
64	2	5083.5	10	4487	19	58	2.5
64	2	5093.5	10	4492	16	58.6	2.1
64	2	5103.5	10	4477	18	61.9	2.4
64	2	5103.5	10	4475	22	62.1	2.9
64	2	5113.5	10	4495	17	60.8	2.2
64	2	5123.5	10	4465	16	66	2.1
64	2	5123.5	10	4481	24	63.9	3.2
64	2	5133.5	10	4494	19	63.5	2.5
64	3	5143.5	10	4508	15	62.9	2
64	3	5153.5	10	4523	16	62.2	2.1
64	3	5153.5	10	4499	22	65.4	2.9
64	3	5163.5	10	4523	19	63.5	2.5
64	3	5173.5	10	4506	16	67	2.1
64	3	5183.5	10	4474	16	72.6	2.1
64	3	5193.5	10	4479	17	73.2	2.3
64	3	5203.5	10	4490	18	73.1	2.4
64	3	5203.5	10	4444	22	79.2	3
64	3	5213.5	10	4450	19	79.7	2.6
64	3	5223.5	10	4455	16	80.4	2.2
64	3	5223.5	10	4443	21	82	2.8
64	3	5233.5	10	4465	17	80.3	2.3
64	4	5243.5	10	4465	15	81.6	2
64	4	5253.5	10	4466	17	82.8	2.3
64	4	5263.5	10	4461	24	84.8	3.2
64	4	5273.5	10	4489	16	82.3	2.2
64	4	5283.5	10	4507	18	81.2	2.4
64	4	5293.5	10	4531	18	79.3	2.4
64	5	5303.5	10	4552	15	77.8	2
64	5	5313.5	10	4577	17	75.7	2.3
64	5	5323.5	10	4643	24	68.2	3.2
64	5	5333.5	10	4678	16	64.9	2.1
64	5	5343.5	10	4671	18	67.1	2.4
64	5	5353.5	10	4683	19	66.8	2.5
64	6	5363.5	10	4707	15	64.9	2
64	6	5373.5	10	4714	16	65.2	2.1
64	6	5383.5	10	4699	23	68.5	3.1
64	6	5393.5	10	4690	30	71	4
64	6	5403.5	10	4675	16	74.3	2.1
64	6	5413.5	10	4636	18	80.8	2.4
64	6	5413.5	10	4639	21	80.4	2.8
64	6	5423.5	10	4651	23	80.1	3.1
64	6	5433.5	10	4651	15	81.4	2
64	6	5443.5	10	4688	18	77.8	2.4
65	1	2397	5	2353	27	-3	3.4
65	1	2402	5	2426	28	-11.4	3.4
65	1	2407	5	2395	27	-6.9	3.3
65	1	2412	5	2429	26	-10.5	3.2
65	1	2417	5	2444	27	-11.8	3.3
65	1	2422	5	2392	27	-4.8	3.3
65	1	2427	5	2481	28	-15.1	3.4
65	1	2432	5	2440	28	-9.5	3.5
65	1	2437	5	2420	27	-6.4	3.3
65	1	2442	5	2463	27	-11.1	3.3
65	1	2447	5	2486	56	-13.4	6.9
65	1	2452	5	2464	48	-10.1	5.9
65	1	2457	5	2423	30	-4.4	3.7
65	1	2462	5	2374	30	2.3	3.7
65	1	2467	5	2450	55	-6.5	6.8
65	1	2472	5	2452	27	-6.2	3.3
65	1	2477	5	2447	27	-5	3.3
65	1	2482	5	2392	27	2.5	3.4
65	1	2487	5	2408	26	1.1	3.2
65	1	2492	5	2486	27	-8	3.3
65	1	2497	5	2427	28	-0.1	3.5
65	1	2502	5	2495	27	-7.9	3.3
65	1	2507	5	2446	28	-1.2	3.5
65	1	2512	5	2445	27	-0.5	3.4
65	1	2517	5	2489	28	-5.4	3.5
65	1	2522	5	2498	41	-5.9	5.1
65	1	2527	5	2516	27	-7.5	3.3
65	1	2532	5	2486	27	-3.2	3.4
65	1	2537	5	2521	26	-6.9	3.2
65	1	2542	5	2509	26	-4.8	3.2
65	1	2547	5	2525	26	-6.2	3.2
65	1	2552	5	2523	48	-5.4	5.9
65	1	2557	5	2539	26	-6.7	3.2
65	1	2562	5	2481	26	1.1	3.2
65	1	2567	5	2501	26	-0.8	3.2
65	1	2572	5	2503	26	-0.5	3.2
65	1	2577	5	2539	25	-4.3	3.1
65	1	2582	5	2547	26	-4.7	3.2
65	1	2587	5	2481	26	4.1	3.2
65	1	2592	5	2569	27	-6.2	3.3
65	1	2597	5	2501	26	2.8	3.2
65	1	2602	5	2467	26	7.7	3.3
65	1	2607	5	2459	27	9.3	3.4
65	1	2612	5	2473	26	8.1	3.3
65	1	2617	5	2492	26	6.4	3.3
65	1	2622	5	2523	26	3.1	3.2
65	1	2627	5	2610	27	-7.1	3.3
65	1	2632	5	2461	27	12.1	3.4
65	1	2637	5	2516	26	5.8	3.3
65	1	2642	5	2554	26	1.7	3.2
65	1	2647	5	2388	37	23.2	4.7
65	1	2652	5	2406	38	21.5	4.8
65	1	2657	5	2430	37	19.1	4.7
65	1	2662	5	2475	37	14	4.7
65	1	2667	5	2448	38	18	4.8
65	1	2672	5	2477	40	15	5.1
65	1	2677	5	2488	36	14.2	4.5
65	1	2682	5	2417	39	23.8	5
65	1	2687	5	2445	38	20.9	4.8
65	1	2692	5	2467	36	18.7	4.6
65	1	2697	5	2519	37	12.8	4.7
65	1	2702	5	2485	38	17.7	4.8
65	1	2707	5	2486	66	18.2	8.4
65	1	2712	5	2494	63	17.8	8
65	1	2717	5	2520	38	15.1	4.8
65	1	2722	5	2555	38	11.3	4.8
65	1	2727	5	2578	38	9	4.8
65	1	2732	5	2549	38	13.3	4.8
65	1	2737	5	2603	37	7.1	4.6
65	1	2742	5	2569	37	12	4.7
65	1	2747	5	2614	38	6.9	4.8
65	1	2752	5	2649	38	3.1	4.7
65	1	2757	5	2659	40	2.5	5
65	1	2762	5	2670	37	1.7	4.6
65	1	2767	5	2664	37	3.1	4.6
65	2	1762	5	1889	24	-21.8	2.9
65	2	1767	5	1880	21	-20.1	2.6
65	2	1772	5	1915	24	-23.7	2.9
65	2	1777	5	1876	25	-18.4	3.1
65	2	1782	5	1931	25	-24.5	3
65	2	1787	5	1929	25	-23.7	3
65	2	1792	5	1905	24	-20.2	2.9
65	2	1797	5	1932	24	-22.9	2.9
65	2	1802	5	1960	25	-25.7	3
65	2	1807	5	1903	23	-18.1	2.8
65	2	1812	5	1926	22	-20.4	2.7
65	2	1817	5	1918	22	-18.8	2.7
65	2	1822	5	1870	20	-12.3	2.5
65	2	1827	5	1914	27	-17.1	3.3
65	2	1832	5	1931	26	-18.6	3.2
65	2	1837	5	1903	28	-14.6	3.4
65	2	1842	5	1936	26	-18	3.2
65	2	1847	5	1957	26	-20	3.2
65	2	1852	5	1977	30	-21.8	3.7
65	2	1857	5	1913	28	-13.4	3.4
65	2	1862	5	1839	26	-3.7	3.2
65	2	1867	5	1946	27	-16.3	3.3
65	2	1872	5	1966	27	-18.1	3.3
65	2	1877	5	1950	27	-15.6	3.3
65	2	1882	5	1942	30	-14	3.7
65	2	1887	5	1940	27	-13.1	3.3
65	2	1892	5	1982	27	-17.7	3.3
65	2	1897	5	1962	27	-14.7	3.3
65	2	1902	5	1949	30	-12.5	3.7
65	2	1907	5	1911	27	-7.2	3.3
65	2	1912	5	2039	27	-22.3	3.3
65	2	1917	5	1958	27	-11.8	3.3
65	2	1922	5	1977	27	-13.5	3.3
65	2	1927	5	2000	27	-15.7	3.3
65	2	1932	5	2000	26	-15.1	3.2
65	2	1937	5	2026	29	-17.7	3.5
65	2	1942	5	2064	30	-21.8	3.7
65	2	1947	5	2092	26	-24.6	3.2
65	2	1953	5	2082	27	-22.7	3.3
65	2	1958	5	2056	26	-18.9	3.2
65	2	1963	5	2016	27	-13.4	3.3
65	2	1968	5	2011	30	-12.2	3.7
65	2	1973	5	1996	22	-9.8	2.7
65	2	1978	5	2005	22	-10.3	2.7
65	2	1983	5	2002	21	-9.3	2.6
65	2	1988	5	2046	21	-14.1	2.6
65	2	1993	5	2046	21	-13.5	2.6
65	2	1998	5	2087	22	-17.9	2.7
65	2	2003	5	2084	22	-17	2.7
65	2	2008	5	2139	22	-23.1	2.7
65	2	2013	5	2133	24	-21.8	2.9
65	2	2018	5	2075	22	-14.1	2.7
65	2	2023	5	2119	20	-18.9	2.4
65	2	2028	5	2074	20	-12.8	2.5
65	2	2033	5	2116	21	-17.3	2.6
65	2	2038	5	2065	20	-10.5	2.5
65	2	2043	5	2095	25	-13.6	3.1
65	2	2048	5	2118	20	-15.8	2.5
65	2	2053	5	2106	20	-13.7	2.5
65	2	2058	5	2148	21	-18.3	2.6
65	2	2063	5	2131	21	-15.6	2.6
65	2	2068	5	2116	20	-13.2	2.5
65	2	2073	5	2121	20	-13.2	2.5
65	2	2078	5	2125	21	-13.1	2.6
65	2	2083	5	2097	24	-9	3
65	2	2088	5	2166	25	-16.9	3.1
65	2	2093	5	2077	27	-5.4	3.3
65	2	2098	5	2140	24	-12.5	3
65	2	2103	5	2129	24	-10.6	3
65	2	2108	5	2167	25	-14.7	3.1
65	2	2113	5	2112	26	-7.3	3.2
65	2	2118	5	2160	26	-12.6	3.2
65	2	2123	5	2148	26	-10.5	3.2
65	2	2128	5	2213	27	-17.9	3.3
65	2	2133	5	2186	25	-14	3.1
65	2	2138	5	2163	28	-10.6	3.4
65	2	2143	5	2162	30	-9.9	3.7
65	2	2148	5	2231	27	-17.7	3.3
65	2	2153	5	2184	29	-11.4	3.6
65	2	2158	5	2225	26	-15.8	3.2
65	2	2163	5	2228	26	-15.6	3.2
65	2	2168	5	2202	27	-11.8	3.3
65	2	2173	5	2246	28	-16.6	3.4
65	2	2178	5	2215	26	-12.2	3.2
65	2	2183	5	2275	29	-19	3.5
65	2	2188	5	2287	26	-19.8	3.2
65	2	2193	5	2258	26	-15.7	3.2
65	3	1754.5	10	1920	40	-26.4	4.8
65	3	1764.5	10	1915	40	-24.6	4.9
65	3	1774.5	10	1870	40	-18	4.9
65	3	1784.5	10	1810	40	-9.4	4.9
65	3	1794.5	10	1885	40	-17.4	4.9
65	3	1804.5	10	1885	40	-16.2	4.9
65	3	1814.5	10	1900	40	-16.9	4.9
65	3	1824.5	10	1910	40	-16.9	4.9
65	3	1834.5	10	1985	40	-24.9	4.9
65	3	1844.5	10	1950	40	-19.4	4.9
65	3	1854.5	10	1950	40	-18.2	4.9
65	3	1864.5	10	1935	40	-15.2	4.9
65	3	1874.5	10	1895	40	-9.1	4.9
65	3	1884.5	10	1925	40	-11.6	4.9
65	3	1894.5	10	1985	40	-17.8	4.9
65	3	1904.5	10	1975	40	-15.4	4.9
65	3	1914.5	10	2010	40	-18.5	4.9
65	3	1924.5	10	2030	40	-19.7	4.9
65	3	1934.5	10	2000	40	-14.8	4.9
65	3	1944.5	10	1965	40	-9.3	4.9
65	3	1954.5	10	2065	40	-20.4	4.9
65	3	1964.5	10	2030	40	-15	4.9
65	3	1974.5	10	2005	40	-10.7	4.9
65	3	1984.5	10	2010	40	-10.1	4.9
65	3	1994.5	10	2060	40	-15.1	4.9
65	3	2004.5	10	2095	40	-18.2	4.9
65	3	2014.5	10	2155	40	-24.3	4.9
65	3	2024.5	10	2095	40	-15.8	4.9
65	3	2034.5	10	2055	65	-9.7	8
65	3	2044.5	10	2050	45	-7.8	5.6
65	3	2044.5	10	2085	45	-12.2	5.5
65	3	2054.5	10	2120	45	-15.3	5.5
65	3	2054.5	10	2080	45	-10.3	5.5
65	3	2064.5	10	2035	45	-3.6	5.6
65	3	2074.5	10	2085	45	-8.6	5.6
65	3	2084.5	10	2150	65	-15.4	8
65	3	2094.5	10	2080	40	-5.5	5
65	3	2094.5	10	2130	65	-11.7	8
65	3	2104.5	10	2130	45	-10.5	5.5
65	3	2114.5	10	2180	45	-15.5	5.5
65	3	2114.5	10	2090	45	-4.4	5.6
65	3	2124.5	10	2150	75	-10.6	9.2
65	3	2134.5	10	2160	45	-10.6	5.5
65	3	2144.5	10	2125	45	-5.1	5.6
65	3	2154.5	10	2235	40	-17.4	4.9
65	3	2164.5	10	2240	40	-16.9	4.9
65	3	2174.5	10	2255	40	-17.5	4.9
65	3	2184.5	10	2225	40	-12.6	4.9
65	4	1408	5	1648	20	-34.2	2.4
65	4	1413	5	1565	23	-23.6	2.8
65	4	1418	5	1592	20	-26.3	2.4
65	4	1423	5	1548	22	-20.4	2.7
65	4	1428	5	1581	20	-23.8	2.4
65	4	1433	5	1620	20	-27.9	2.4
65	4	1438	5	1537	23	-17.2	2.8
65	4	1443	5	1581	22	-22	2.7
65	4	1448	5	1574	20	-20.6	2.4
65	4	1453	5	1544	22	-16.3	2.7
65	4	1458	5	1544	21	-15.7	2.6
65	4	1463	5	1571	21	-18.4	2.6
65	4	1468	5	1583	21	-19.3	2.6
65	4	1473	5	1528	22	-12	2.7
65	4	1478	5	1744	23	-37.6	2.8
65	4	1483	5	1731	25	-35.4	3
65	4	1488	5	1572	21	-15.6	2.6
65	4	1493	5	1577	22	-15.6	2.7
65	4	1498	5	1570	21	-14.1	2.6
65	4	1503	5	1566	23	-13	2.8
65	4	1508	5	1588	21	-15.1	2.6
65	4	1513	5	1589	20	-14.7	2.5
65	4	1518	5	1607	20	-16.3	2.4
65	4	1523	5	1627	20	-18.1	2.4
65	4	1528	5	1638	20	-18.9	2.4
65	4	1533	5	1649	20	-19.6	2.4
65	4	1538	5	1744	22	-30.6	2.7
65	4	1543	5	1676	19	-21.7	2.3
65	4	1548	5	1733	20	-28.1	2.4
65	4	1553	5	1675	25	-20.4	3
65	4	1558	5	1680	25	-20.5	3
65	4	1563	5	1681	25	-20	3
65	4	1568	5	1685	26	-19.9	3.2
65	4	1573	5	1723	25	-23.9	3
65	4	1578	5	1712	26	-22	3.2
65	4	1583	5	1687	26	-18.3	3.2
65	4	1588	5	1687	29	-17.8	3.5
65	4	1593	5	1720	26	-21.2	3.2
65	4	1598	5	1742	26	-23.3	3.2
65	4	1603	5	1691	30	-16.5	3.7
65	4	1608	5	1730	26	-20.6	3.2
65	4	1613	5	1723	29	-19.2	3.5
65	4	1618	5	1793	25	-27.1	3
65	4	1623	5	1795	26	-26.8	3.2
65	4	1628	5	1769	26	-23	3.2
65	4	1633	5	1761	26	-21.4	3.2
65	4	1638	5	1784	25	-23.7	3
65	4	1643	5	1757	26	-19.8	3.2
65	4	1648	5	1801	26	-24.5	3.2
65	4	1653	5	1793	20	-23	2.4
65	4	1658	5	1783	22	-21.2	2.7
65	4	1663	5	1740	22	-15.3	2.7
65	4	1668	5	1737	20	-14.4	2.5
65	4	1673	5	1759	20	-16.5	2.4
65	4	1678	5	1697	20	-8.2	2.5
65	4	1683	5	1681	21	-5.7	2.6
65	4	1688	5	1724	20	-10.4	2.5
65	4	1693	5	1766	20	-14.9	2.5
65	4	1698	5	1756	20	-13.1	2.5
65	4	1703	5	1834	20	-22.1	2.4
65	4	1708	5	1813	20	-18.9	2.4
65	4	1713	5	1828	20	-20.1	2.4
65	4	1718	5	1836	20	-20.5	2.4
65	4	1723	5	1861	19	-23	2.3
65	4	1728	5	1859	20	-22.1	2.4
65	4	1733	5	1842	20	-19.5	2.4
65	4	1738	5	1831	20	-17.5	2.4
65	4	1743	5	1923	19	-28.1	2.3
65	4	1748	5	1901	19	-24.9	2.3
65	4	1753	5	1900	23	-24.2	2.8
65	4	1758	5	1930	22	-27.2	2.7
65	4	1763	5	1885	20	-21.2	2.4
65	4	1768	5	1917	24	-24.5	2.9
65	4	1773	5	1882	19	-19.6	2.3
65	4	1778	5	1903	24	-21.6	2.9
65	4	1783	5	1866	24	-16.5	2.9
65	4	1788	5	1910	27	-21.2	3.3
65	4	1793	5	1870	23	-15.8	2.8
65	4	1798	5	1899	23	-18.7	2.8
65	4	1803	5	1879	23	-15.7	2.8
65	4	1808	5	1902	23	-17.9	2.8
65	4	1813	5	1886	23	-15.3	2.8
65	4	1818	5	1895	23	-15.9	2.8
65	4	1823	5	1912	23	-17.3	2.8
65	4	1828	5	1942	24	-20.4	2.9
65	4	1833	5	1977	25	-24.1	3
65	4	1838	5	1950	24	-20.2	2.9
65	4	1843	5	1977	25	-22.9	3
65	4	1848	5	2009	24	-26.2	2.9
65	4	1853	5	1990	24	-23.3	2.9
65	4	1858	5	1990	24	-22.7	2.9
65	4	1863	5	1983	24	-21.3	2.9
65	4	1868	5	1979	24	-20.2	2.9
65	4	1873	5	2010	24	-23.4	2.9
65	4	1878	5	1969	23	-17.8	2.8
65	4	1883	5	2005	24	-21.6	2.9
65	4	1888	5	1997	24	-20	2.9
65	4	1893	5	2009	24	-20.9	2.9
65	4	1898	5	2059	24	-26.4	2.9
65	5	1312	5	1453	19	-21.9	2.3
65	5	1317	5	1488	19	-25.6	2.3
65	5	1322	5	1454	19	-20.9	2.3
65	5	1327	5	1454	19	-20.3	2.3
65	5	1332	5	1460	19	-20.4	2.3
65	5	1337	5	1395	19	-11.9	2.3
65	5	1342	5	1433	19	-15.9	2.3
65	5	1347	5	1469	21	-19.7	2.6
65	5	1352	5	1472	19	-19.5	2.3
65	5	1357	5	1485	19	-20.5	2.3
65	5	1362	5	1503	19	-22.1	2.3
65	5	1367	5	1516	19	-23.1	2.3
65	5	1372	5	1501	19	-20.7	2.3
65	5	1377	5	1529	21	-23.5	2.6
65	5	1382	5	1540	19	-24.2	2.3
65	5	1387	5	1522	19	-21.5	2.3
65	5	1392	5	1575	19	-27.3	2.3
65	5	1397	5	1548	19	-23.4	2.3
65	5	1402	5	1557	19	-23.9	2.3
65	5	1407	5	1544	19	-21.8	2.3
65	5	1412	5	1558	20	-22.9	2.4
65	5	1417	5	1625	19	-30.4	2.3
65	5	1422	5	1628	19	-30.2	2.3
65	5	1427	5	1651	19	-32.4	2.3
65	5	1432	5	1616	18	-27.6	2.2
65	5	1437	5	1637	19	-29.5	2.3
65	5	1442	5	1599	18	-24.3	2.2
65	5	1447	5	1667	18	-32	2.2
65	5	1452	5	1582	18	-21.1	2.2
65	5	1457	5	1579	18	-20.1	2.2
65	5	1462	5	1590	22	-20.9	2.7
65	5	1467	5	1595	21	-20.9	2.6
65	5	1472	5	1579	22	-18.3	2.7
65	5	1477	5	1605	22	-20.9	2.7
65	5	1482	5	1634	22	-23.8	2.7
65	5	1487	5	1617	22	-21.2	2.7
65	5	1492	5	1586	20	-16.8	2.4
65	5	1497	5	1624	23	-20.9	2.8
65	5	1502	5	1605	21	-17.9	2.6
65	5	1507	5	1604	21	-17.2	2.6
65	5	1512	5	1589	21	-14.8	2.6
65	5	1517	5	1621	21	-18.1	2.6
65	5	1522	5	1619	21	-17.3	2.6
65	5	1527	5	1625	24	-17.4	2.9
65	5	1532	5	1669	21	-22.2	2.6
65	5	1537	5	1692	22	-24.4	2.7
65	5	1542	5	1669	22	-21	2.7
65	5	1547	5	1687	22	-22.6	2.7
65	5	1552	5	1706	19	-24.3	2.3
65	5	1557	5	1672	19	-19.6	2.3
65	5	1562	5	1680	26	-20	3.2
65	5	1567	5	1724	19	-24.7	2.3
65	5	1572	5	1724	19	-24.2	2.3
65	5	1577	5	1712	19	-22.1	2.3
65	5	1582	5	1732	18	-23.9	2.2
65	5	1587	5	1743	18	-24.7	2.2
65	5	1592	5	1718	19	-21.1	2.3
65	5	1597	5	1696	18	-17.8	2.2
65	5	1602	5	1714	19	-19.4	2.3
65	5	1607	5	1694	19	-16.3	2.3
65	5	1612	5	1732	18	-20.4	2.2
65	6	913	5	965	17	-9.6	2.1
65	6	918	5	995	18	-12.7	2.2
65	6	933	5	1073	21	-20.5	2.6
65	6	958	5	1059	17	-15.8	2.1
65	6	973	5	1104	18	-19.5	2.2
65	6	998	5	1136	18	-20.5	2.2
65	7	913	5	944	21	-7	2.6
65	7	913	5	1046	23	-19.6	2.8
65	7	918	5	987	21	-11.7	2.6
65	7	918	5	1060	22	-20.7	2.7
65	7	923	5	1012	23	-14.2	2.8
65	7	923	5	1067	23	-21	2.8
65	7	928	5	1041	21	-17.2	2.6
65	7	933	5	1068	22	-19.9	2.7
65	7	938	5	1038	20	-15.6	2.5
65	7	943	5	1062	20	-18	2.4
65	7	948	5	1063	23	-17.5	2.8
65	7	953	5	1046	21	-14.8	2.6
65	7	953	5	1106	23	-22.1	2.8
65	7	958	5	1089	23	-19.5	2.8
65	7	958	5	1094	23	-20.1	2.8
65	7	963	5	1112	21	-21.7	2.6
65	7	963	5	1118	21	-22.4	2.6
65	7	968	5	1089	22	-18.3	2.7
65	7	973	5	1112	22	-20.5	2.7
65	7	973	5	1140	22	-23.9	2.7
65	7	978	5	1097	20	-18.1	2.4
65	7	983	5	1099	21	-17.7	2.6
65	7	988	5	1123	21	-20.1	2.6
65	7	993	5	1125	22	-19.7	2.7
65	7	998	5	1137	21	-20.6	2.6
65	8	788	5	906	18	-17.3	2.2
65	8	878	5	931	18	-9.6	2.2
65	9	773	5	864	22	-13.9	2.7
65	9	778	5	882	23	-15.6	2.8
65	9	783	5	880	23	-14.7	2.8
65	9	788	5	869	22	-12.8	2.7
65	9	793	5	921	23	-18.5	2.8
65	9	798	5	908	23	-16.4	2.8
65	9	803	5	941	22	-19.8	2.7
65	9	808	5	942	22	-19.3	2.7
65	9	813	5	941	22	-18.6	2.7
65	9	818	5	960	22	-20.3	2.7
65	9	823	5	922	23	-15.1	2.8
65	9	828	5	948	21	-17.7	2.6
65	9	833	5	933	22	-15.3	2.7
65	9	838	5	946	22	-16.3	2.7
65	9	843	5	969	22	-18.5	2.7
65	9	848	5	933	23	-13.5	2.8
65	9	853	5	955	23	-15.6	2.8
65	9	858	5	947	21	-14	2.6
65	9	863	5	947	23	-13.4	2.8
65	9	868	5	942	22	-12.2	2.7
65	9	873	5	907	22	-7.3	2.7
65	9	873	5	838	23	1.3	2.9
65	9	878	5	913	23	-7.4	2.8
65	9	883	5	911	22	-6.6	2.7
65	9	888	5	916	23	-6.6	2.8
65	9	893	5	893	22	-3.1	2.7
65	9	898	5	942	24	-8.6	3
65	9	903	5	940	22	-7.8	2.7
65	9	908	5	958	22	-9.4	2.7
65	9	913	5	955	21	-8.4	2.6
65	9	918	5	966	23	-9.2	2.8
65	9	923	5	977	22	-9.9	2.7
65	9	928	5	1017	23	-14.2	2.8
65	9	933	5	1016	22	-13.5	2.7
65	10	430	5	379	22	4.8	2.8
65	10	435	5	370	22	6.6	2.8
65	10	440	5	368	22	7.4	2.8
65	10	445	5	390	22	5.3	2.8
65	10	450	5	371	22	8.3	2.8
65	10	455	5	385	22	7.1	2.8
65	10	460	5	372	22	9.4	2.8
65	10	465	5	385	22	8.4	2.8
65	10	470	5	390	30	8.3	3.8
65	10	475	5	377	21	10.6	2.6
65	10	480	5	387	21	9.9	2.6
65	10	485	5	396	22	9.4	2.8
65	10	490	5	352	22	15.6	2.8
65	10	495	5	399	22	10.3	2.8
65	10	500	5	468	22	2.2	2.7
65	10	505	5	415	21	9.5	2.6
65	10	510	5	413	23	10.3	2.9
65	10	515	5	472	23	3.5	2.9
65	10	520	5	480	21	3.2	2.6
65	10	525	5	514	22	-0.5	2.7
65	10	530	5	542	22	-3.4	2.7
65	10	535	5	560	22	-5	2.7
65	10	540	5	506	22	2.3	2.7
65	11	320	5	339	22	-3.5	2.7
65	11	325	5	343	23	-3.4	2.9
65	11	330	5	377	22	-7	2.7
65	11	335	5	346	22	-2.5	2.7
65	11	340	5	336	22	-0.7	2.7
65	11	345	5	376	22	-5.1	2.7
65	11	350	5	374	22	-4.2	2.7
65	11	355	5	372	22	-3.4	2.7
65	11	360	5	334	22	2	2.7
65	11	365	5	350	23	0.6	2.9
65	11	370	5	317	21	5.3	2.6
65	11	375	5	343	23	2.7	2.9
65	11	380	5	309	20	7.5	2.5
65	11	385	5	322	22	6.5	2.8
65	11	390	5	309	22	8.7	2.8
65	11	395	5	285	22	12.4	2.8
65	11	400	5	310	22	9.8	2.8
65	11	405	5	320	21	9.2	2.6
65	11	410	5	303	22	11.9	2.8
65	11	415	5	311	22	11.6	2.8
65	11	420	5	341	23	8.4	2.9
65	11	425	5	329	23	10.5	2.9
65	11	430	5	357	23	7.6	2.9
65	11	435	5	352	23	8.8	2.9
65	11	440	5	390	22	4.7	2.8
65	11	445	5	381	22	6.4	2.8
65	11	450	5	394	23	5.4	2.9
65	11	455	5	370	23	9	2.9
65	15	51	3	128	23	-9.7	2.8
65	15	54	3	120	23	-8.4	2.8
65	15	57	3	112	21	-7	2.6
65	15	60	3	144	22	-10.6	2.7
65	15	63	3	120	20	-7.3	2.5
65	15	66	3	148	22	-10.4	2.7
65	15	69	3	114	20	-5.8	2.5
65	15	72	3	119	22	-6.1	2.7
65	15	75	3	123	22	-6.2	2.7
65	15	78	3	142	22	-8.2	2.7
65	15	81	3	151	22	-9	2.7
65	15	84	3	149	21	-8.4	2.6
65	15	87	3	127	23	-5.3	2.8
65	15	90	3	132	23	-5.5	2.8
65	15	93	3	128	22	-4.7	2.7
65	15	96	3	145	22	-6.4	2.7
65	15	99	3	131	22	-4.3	2.7
65	15	102	3	139	22	-5	2.7
65	15	105	3	133	21	-3.8	2.6
65	15	108	3	129	21	-3	2.6
65	15	111	3	191	21	-10.3	2.6
65	15	114	3	186	21	-9.3	2.6
65	15	117	3	138	21	-3	2.6
65	15	120	3	169	21	-6.5	2.6
65	15	123	3	115	21	0.6	2.6
65	15	126	3	142	21	-2.4	2.6
65	15	129	3	156	23	-3.8	2.9
