% time (kyr)  ecc   inc
 43395.20 0.032574 5.667320
 43396.80 0.033020 5.748679
 43398.40 0.033476 5.811734
 43400.00 0.033755 5.855744
 43401.60 0.033953 5.880315
 43403.20 0.034181 5.885492
 43404.80 0.034306 5.871884
 43406.40 0.034313 5.840233
 43408.00 0.034333 5.791952
 43409.60 0.034273 5.728660
 43411.20 0.034186 5.652416
 43412.80 0.034115 5.565441
 43414.40 0.033957 5.470646
 43416.00 0.033729 5.370809
 43417.60 0.033581 5.269245
 43419.20 0.033414 5.169281
 43420.80 0.033205 5.074698
 43422.40 0.033001 4.988903
 43424.00 0.032838 4.915524
 43425.60 0.032590 4.857474
 43427.20 0.032419 4.817524
 43428.80 0.032193 4.797726
 43430.40 0.031894 4.799486
 43432.00 0.031648 4.822925
 43433.60 0.031475 4.867825
 43435.20 0.031223 4.932816
 43436.80 0.031037 5.016230
 43438.40 0.030820 5.115516
 43440.00 0.030556 5.227991
 43441.60 0.030361 5.350638
 43443.20 0.030185 5.480825
 43444.80 0.029944 5.615650
 43446.40 0.029738 5.752624
 43448.00 0.029590 5.889034
 43449.60 0.029418 6.023033
 43451.20 0.029245 6.152769
 43452.80 0.029083 6.276866
 43454.40 0.028876 6.393920
 43456.00 0.028748 6.503178
 43457.60 0.028754 6.603896
 43459.20 0.028740 6.695840
 43460.80 0.028759 6.778548
 43462.40 0.028932 6.852003
 43464.00 0.029151 6.916157
 43465.60 0.029508 6.971372
 43467.20 0.029966 7.017789
 43468.80 0.030446 7.055769
 43470.40 0.031068 7.085569
 43472.00 0.031846 7.107700
 43473.60 0.032662 7.122514
 43475.20 0.033540 7.130382
 43476.80 0.034519 7.131513
 43478.40 0.035527 7.126329
 43480.00 0.036626 7.115152
 43481.60 0.037760 7.098348
 43483.20 0.038862 7.076239
 43484.80 0.039936 7.049054
 43486.40 0.041134 7.017317
 43488.00 0.042252 6.981448
 43489.60 0.043368 6.941701
 43491.20 0.044463 6.898430
 43492.80 0.045444 6.852136
 43494.40 0.046340 6.803284
 43496.00 0.047290 6.752616
 43497.60 0.048064 6.700650
 43499.20 0.048724 6.648240
 43500.80 0.049394 6.596333
 43502.40 0.049964 6.546174
 43504.00 0.050411 6.498754
 43505.60 0.050757 6.455290
 43507.20 0.050939 6.416689
 43508.80 0.051013 6.384232
 43510.40 0.051063 6.358660
 43512.00 0.051000 6.340910
 43513.60 0.050718 6.331275
 43515.20 0.050421 6.330269
 43516.80 0.050034 6.337948
 43518.40 0.049497 6.354033
 43520.00 0.048858 6.377810
 43521.60 0.048209 6.408579
 43523.20 0.047397 6.444905
 43524.80 0.046651 6.485600
 43526.40 0.045858 6.528883
 43528.00 0.044953 6.573247
 43529.60 0.043994 6.616799
 43531.20 0.043058 6.657895
 43532.80 0.042052 6.694680
 43534.40 0.041054 6.725479
 43536.00 0.040047 6.748616
 43537.60 0.038982 6.762719
 43539.20 0.037951 6.766114
 43540.80 0.037006 6.757748
 43542.40 0.036015 6.736486
 43544.00 0.035007 6.701834
 43545.60 0.034109 6.653376
 43547.20 0.033248 6.590952
 43548.80 0.032442 6.514764
 43550.40 0.031741 6.425567
 43552.00 0.030989 6.324202
 43553.60 0.030351 6.212013
 43555.20 0.029849 6.090218
 43556.80 0.029357 5.960607
 43558.40 0.028853 5.825403
 43560.00 0.028462 5.686923
 43561.60 0.028082 5.547805
 43563.20 0.027802 5.410723
 43564.80 0.027606 5.278598
 43566.40 0.027452 5.154558
 43568.00 0.027347 5.041436
 43569.60 0.027381 4.941740
 43571.20 0.027477 4.857760
 43572.80 0.027599 4.791237
 43574.40 0.027861 4.743457
 43576.00 0.028165 4.714728
 43577.60 0.028582 4.704668
 43579.20 0.029149 4.712019
 43580.80 0.029765 4.735181
 43582.40 0.030369 4.771724
 43584.00 0.031125 4.818812
 43585.60 0.031858 4.873349
 43587.20 0.032673 4.932380
 43588.80 0.033573 4.992818
 43590.40 0.034443 5.051975
 43592.00 0.035317 5.107181
 43593.60 0.036293 5.156406
 43595.20 0.037231 5.197849
 43596.80 0.038102 5.230224
 43598.40 0.038986 5.252503
 43600.00 0.039821 5.264200
 43601.60 0.040601 5.265055
 43603.20 0.041393 5.255361
 43604.80 0.042087 5.235461
 43606.40 0.042641 5.206337
 43608.00 0.043205 5.169115
 43609.60 0.043711 5.125329
 43611.20 0.044009 5.076712
 43612.80 0.044284 5.025150
 43614.40 0.044443 4.972700
 43616.00 0.044481 4.921701
 43617.60 0.044423 4.874260
 43619.20 0.044320 4.832456
 43620.80 0.043982 4.798183
 43622.40 0.043583 4.773291
 43624.00 0.043080 4.759209
 43625.60 0.042448 4.756855
 43627.20 0.041663 4.766732
 43628.80 0.040829 4.788959
 43630.40 0.039870 4.823135
 43632.00 0.038831 4.868570
 43633.60 0.037773 4.923910
 43635.20 0.036553 4.987686
 43636.80 0.035215 5.058419
 43638.40 0.033902 5.134395
 43640.00 0.032495 5.213917
 43641.60 0.031001 5.295250
 43643.20 0.029484 5.376918
 43644.80 0.027937 5.457580
 43646.40 0.026313 5.536183
 43648.00 0.024721 5.611680
 43649.60 0.023032 5.683200
 43651.20 0.021339 5.750244
 43652.80 0.019659 5.812523
 43654.40 0.018071 5.869790
 43656.00 0.016445 5.922085
 43657.60 0.014882 5.969533
 43659.20 0.013353 6.012531
 43660.80 0.011854 6.051478
 43662.40 0.010433 6.086719
 43664.00 0.009141 6.118717
 43665.60 0.007889 6.147864
 43667.20 0.006825 6.174421
 43668.80 0.006012 6.198746
 43670.40 0.005401 6.220976
 43672.00 0.005196 6.241251
 43673.60 0.005265 6.259775
 43675.20 0.005625 6.276459
 43676.80 0.006224 6.291228
 43678.40 0.006950 6.303986
 43680.00 0.007729 6.314622
 43681.60 0.008632 6.322932
 43683.20 0.009450 6.328703
 43684.80 0.010324 6.331828
 43686.40 0.011249 6.332200
 43688.00 0.012164 6.330021
 43689.60 0.012972 6.325387
 43691.20 0.013812 6.318359
 43692.80 0.014575 6.309286
 43694.40 0.015300 6.298647
 43696.00 0.016096 6.286966
 43697.60 0.016773 6.274878
 43699.20 0.017367 6.263065
 43700.80 0.018018 6.252341
 43702.40 0.018600 6.243681
 43704.00 0.019059 6.237987
 43705.60 0.019519 6.236177
 43707.20 0.019915 6.238990
 43708.80 0.020236 6.247206
 43710.40 0.020597 6.261317
 43712.00 0.020836 6.281637
 43713.60 0.020978 6.308137
 43715.20 0.021047 6.340594
 43716.80 0.021144 6.378518
 43718.40 0.021076 6.421249
 43720.00 0.020969 6.467695
 43721.60 0.020806 6.516773
 43723.20 0.020588 6.566998
 43724.80 0.020287 6.616931
 43726.40 0.019994 6.664793
 43728.00 0.019540 6.708963
 43729.60 0.019021 6.747711
 43731.20 0.018576 6.779525
 43732.80 0.018049 6.802779
 43734.40 0.017443 6.816289
 43736.00 0.016876 6.818856
 43737.60 0.016320 6.809704
 43739.20 0.015769 6.788128
 43740.80 0.015237 6.753653
 43742.40 0.014789 6.705990
 43744.00 0.014380 6.645378
 43745.60 0.014163 6.572168
 43747.20 0.014071 6.487190
 43748.80 0.014067 6.391416
 43750.40 0.014127 6.286300
 43752.00 0.014443 6.173778
 43753.60 0.014853 6.056109
 43755.20 0.015307 5.935718
 43756.80 0.015948 5.815327
 43758.40 0.016685 5.697985
 43760.00 0.017490 5.586840
 43761.60 0.018323 5.485176
 43763.20 0.019143 5.395884
 43764.80 0.019976 5.321681
 43766.40 0.020874 5.264918
 43768.00 0.021791 5.227494
 43769.60 0.022598 5.210232
 43771.20 0.023396 5.213431
 43772.80 0.024201 5.236376
 43774.40 0.024946 5.277644
 43776.00 0.025546 5.335144
 43777.60 0.026144 5.406364
 43779.20 0.026726 5.488222
 43780.80 0.027231 5.577694
 43782.40 0.027757 5.671540
 43784.00 0.028164 5.766816
 43785.60 0.028459 5.860357
 43787.20 0.028721 5.949526
 43788.80 0.029000 6.031555
 43790.40 0.029097 6.104405
 43792.00 0.029183 6.165934
 43793.60 0.029245 6.214692
 43795.20 0.029242 6.249263
 43796.80 0.029200 6.269003
 43798.40 0.029061 6.273194
 43800.00 0.028822 6.261967
 43801.60 0.028551 6.235487
 43803.20 0.028341 6.194514
 43804.80 0.027999 6.139800
 43806.40 0.027567 6.072802
 43808.00 0.027123 5.994922
 43809.60 0.026627 5.908216
 43811.20 0.026011 5.814476
 43812.80 0.025372 5.716076
 43814.40 0.024631 5.615217
 43816.00 0.023821 5.514438
 43817.60 0.023080 5.416138
 43819.20 0.022208 5.322769
 43820.80 0.021246 5.236561
 43822.40 0.020246 5.159747
 43824.00 0.019202 5.094339
 43825.60 0.018078 5.041973
 43827.20 0.016956 5.003895
 43828.80 0.015715 4.980983
 43830.40 0.014421 4.973626
 43832.00 0.013157 4.981889
 43833.60 0.011866 5.005117
 43835.20 0.010561 5.042325
 43836.80 0.009319 5.092262
 43838.40 0.008260 5.153294
 43840.00 0.007400 5.223706
 43841.60 0.007063 5.301605
 43843.20 0.007166 5.385138
 43844.80 0.007787 5.472590
 43846.40 0.008895 5.562349
 43848.00 0.010338 5.652701
 43849.60 0.011967 5.742373
 43851.20 0.013824 5.830146
 43852.80 0.015662 5.914989
 43854.40 0.017578 5.996046
 43856.00 0.019552 6.072711
 43857.60 0.021577 6.144184
 43859.20 0.023566 6.210182
 43860.80 0.025538 6.270270
 43862.40 0.027472 6.324103
 43864.00 0.029359 6.371075
 43865.60 0.031271 6.410891
 43867.20 0.033064 6.442833
 43868.80 0.034754 6.466611
 43870.40 0.036448 6.481514
 43872.00 0.038091 6.487107
 43873.60 0.039571 6.482781
 43875.20 0.041024 6.468527
 43876.80 0.042370 6.443959
 43878.40 0.043524 6.409271
 43880.00 0.044682 6.364391
 43881.60 0.045678 6.309867
 43883.20 0.046513 6.245993
 43884.80 0.047242 6.173661
 43886.40 0.047916 6.093398
 43888.00 0.048415 6.006634
 43889.60 0.048842 5.914428
 43891.20 0.049122 5.818569
 43892.80 0.049272 5.720914
 43894.40 0.049333 5.623902
 43896.00 0.049314 5.529547
 43897.60 0.049157 5.440939
 43899.20 0.048847 5.360873
 43900.80 0.048574 5.292442
 43902.40 0.048137 5.238440
 43904.00 0.047587 5.201763
 43905.60 0.046984 5.184538
 43907.20 0.046281 5.188818
 43908.80 0.045485 5.215428
 43910.40 0.044722 5.264557
 43912.00 0.043852 5.335415
 43913.60 0.042887 5.426509
 43915.20 0.041939 5.535426
 43916.80 0.040868 5.659484
 43918.40 0.039761 5.795137
 43920.00 0.038601 5.938733
 43921.60 0.037393 6.086769
 43923.20 0.036120 6.235937
 43924.80 0.034892 6.382726
 43926.40 0.033624 6.523952
 43928.00 0.032271 6.656793
 43929.60 0.030910 6.778623
 43931.20 0.029525 6.887231
 43932.80 0.028133 6.980520
 43934.40 0.026754 7.056638
 43936.00 0.025379 7.113881
 43937.60 0.023908 7.151254
 43939.20 0.022551 7.167678
 43940.80 0.021160 7.162694
 43942.40 0.019739 7.135758
 43944.00 0.018371 7.087235
 43945.60 0.017117 7.017477
 43947.20 0.015919 6.927948
 43948.80 0.014968 6.819780
 43950.40 0.014216 6.695190
 43952.00 0.013658 6.556374
 43953.60 0.013461 6.406667
 43955.20 0.013646 6.249046
 43956.80 0.014108 6.087441
 43958.40 0.014909 5.925129
 43960.00 0.015984 5.766622
 43961.60 0.017172 5.615820
 43963.20 0.018633 5.477260
 43964.80 0.020222 5.354856
 43966.40 0.021836 5.252700
 43968.00 0.023545 5.173901
 43969.60 0.025255 5.121625
 43971.20 0.026897 5.097387
 43972.80 0.028612 5.102092
 43974.40 0.030305 5.134820
 43976.00 0.031878 5.194279
 43977.60 0.033507 5.277793
 43979.20 0.035069 5.382352
 43980.80 0.036583 5.503830
 43982.40 0.037983 5.638296
 43984.00 0.039307 5.781732
 43985.60 0.040455 5.930478
 43987.20 0.041584 6.080526
 43988.80 0.042635 6.228793
 43990.40 0.043498 6.371945
 43992.00 0.044221 6.507203
 43993.60 0.044887 6.632382
 43995.20 0.045415 6.745725
 43996.80 0.045757 6.845417
 43998.40 0.046056 6.930428
 44000.00 0.046161 6.999988
 44001.60 0.046196 7.053887
 44003.20 0.046162 7.091904
 44004.80 0.045961 7.113963
 44006.40 0.045585 7.120262
 44008.00 0.045155 7.111122
 44009.60 0.044622 7.087054
 44011.20 0.043945 7.048374
 44012.80 0.043229 6.995808
 44014.40 0.042369 6.930002
 44016.00 0.041455 6.851937
 44017.60 0.040500 6.762624
 44019.20 0.039494 6.663315
 44020.80 0.038305 6.554973
 44022.40 0.037114 6.439236
 44024.00 0.035920 6.317323
 44025.60 0.034635 6.191033
 44027.20 0.033292 6.061743
 44028.80 0.031876 5.931061
 44030.40 0.030463 5.800685
 44032.00 0.029026 5.672792
 44033.60 0.027589 5.548843
 44035.20 0.026047 5.431081
 44036.80 0.024537 5.321349
 44038.40 0.023074 5.221952
 44040.00 0.021596 5.134705
 44041.60 0.020081 5.061916
 44043.20 0.018576 5.005141
 44044.80 0.017100 4.966364
 44046.40 0.015585 4.946660
 44048.00 0.014127 4.947164
 44049.60 0.012614 4.967960
 44051.20 0.011091 5.009162
 44052.80 0.009651 5.069498
 44054.40 0.008313 5.147928
 44056.00 0.006961 5.242211
 44057.60 0.005716 5.350059
 44059.20 0.004757 5.468487
 44060.80 0.004097 5.594986
 44062.40 0.003898 5.725900
 44064.00 0.004282 5.858613
 44065.60 0.005071 5.989513
 44067.20 0.006108 6.115899
 44068.80 0.007199 6.234696
 44070.40 0.008441 6.343550
 44072.00 0.009702 6.439736
 44073.60 0.010993 6.521568
 44075.20 0.012285 6.586995
 44076.80 0.013503 6.634780
 44078.40 0.014611 6.663582
 44080.00 0.015742 6.672564
 44081.60 0.016828 6.660698
 44083.20 0.017720 6.627561
 44084.80 0.018661 6.572568
 44086.40 0.019560 6.495721
 44088.00 0.020381 6.397114
 44089.60 0.021124 6.277063
 44091.20 0.021759 6.136548
 44092.80 0.022305 5.977368
 44094.40 0.022819 5.801745
 44096.00 0.023296 5.612213
 44097.60 0.023566 5.412495
 44099.20 0.023780 5.206434
 44100.80 0.023916 4.998678
 44102.40 0.023967 4.794617
 44104.00 0.023834 4.600253
 44105.60 0.023678 4.421543
 44107.20 0.023457 4.265258
 44108.80 0.023172 4.138015
 44110.40 0.022927 4.046141
 44112.00 0.022532 3.994087
 44113.60 0.022039 3.985056
 44115.20 0.021535 4.019562
 44116.80 0.021026 4.096173
 44118.40 0.020394 4.210514
 44120.00 0.019780 4.357156
 44121.60 0.019196 4.529496
 44123.20 0.018658 4.721317
 44124.80 0.018153 4.925817
 44126.40 0.017659 5.137432
 44128.00 0.017254 5.350542
 44129.60 0.016914 5.560764
 44131.20 0.016744 5.763733
 44132.80 0.016651 5.956302
 44134.40 0.016568 6.134824
 44136.00 0.016688 6.297081
 44137.60 0.016907 6.440572
 44139.20 0.017178 6.563977
 44140.80 0.017541 6.665700
 44142.40 0.018121 6.745262
 44144.00 0.018710 6.802013
 44145.60 0.019428 6.836548
 44147.20 0.020209 6.849123
 44148.80 0.020954 6.840778
 44150.40 0.021730 6.812298
 44152.00 0.022606 6.765345
 44153.60 0.023441 6.701075
 44155.20 0.024228 6.621547
 44156.80 0.025107 6.528343
 44158.40 0.026006 6.423718
 44160.00 0.026853 6.309900
 44161.60 0.027716 6.189306
 44163.20 0.028553 6.064354
 44164.80 0.029381 5.938108
 44166.40 0.030192 5.813382
 44168.00 0.031051 5.693177
 44169.60 0.031748 5.580628
 44171.20 0.032464 5.478894
 44172.80 0.033151 5.390654
 44174.40 0.033774 5.318694
 44176.00 0.034287 5.265214
 44177.60 0.034829 5.231964
 44179.20 0.035276 5.219884
 44180.80 0.035697 5.229601
 44182.40 0.036121 5.260841
 44184.00 0.036390 5.312884
 44185.60 0.036554 5.384426
 44187.20 0.036680 5.473667
 44188.80 0.036750 5.578778
 44190.40 0.036650 5.697524
 44192.00 0.036484 5.827614
 44193.60 0.036249 5.966917
 44195.20 0.035870 6.113260
 44196.80 0.035461 6.264493
 44198.40 0.034876 6.418454
 44200.00 0.034166 6.573234
 44201.60 0.033385 6.727105
 44203.20 0.032601 6.877965
 44204.80 0.031582 7.024084
 44206.40 0.030533 7.163460
 44208.00 0.029344 7.294596
 44209.60 0.028013 7.415395
 44211.20 0.026570 7.524291
 44212.80 0.025075 7.619307
 44214.40 0.023412 7.699269
 44216.00 0.021683 7.762740
 44217.60 0.019977 7.809174
 44219.20 0.018171 7.837502
 44220.80 0.016324 7.847610
 44222.40 0.014485 7.839095
 44224.00 0.012648 7.812289
 44225.60 0.010895 7.766982
 44227.20 0.009428 7.703534
 44228.80 0.008174 7.621786
 44230.40 0.007437 7.522626
 44232.00 0.007480 7.406352
 44233.60 0.008176 7.273914
 44235.20 0.009495 7.126194
 44236.80 0.011207 6.965121
 44238.40 0.013036 6.792707
 44240.00 0.015017 6.611764
 44241.60 0.017051 6.425087
 44243.20 0.019116 6.236454
 44244.80 0.021239 6.049772
 44246.40 0.023327 5.869777
 44248.00 0.025365 5.701185
 44249.60 0.027422 5.548860
 44251.20 0.029479 5.417144
 44252.80 0.031376 5.310624
 44254.40 0.033219 5.232925
 44256.00 0.035049 5.186641
 44257.60 0.036749 5.172923
 44259.20 0.038422 5.191902
 44260.80 0.039995 5.242018
 44262.40 0.041426 5.320733
 44264.00 0.042756 5.424247
 44265.60 0.044122 5.548119
 44267.20 0.045298 5.687530
 44268.80 0.046454 5.837852
 44270.40 0.047552 5.994128
 44272.00 0.048591 6.151727
 44273.60 0.049546 6.306558
 44275.20 0.050486 6.454411
 44276.80 0.051274 6.592015
 44278.40 0.051941 6.716161
 44280.00 0.052628 6.824269
 44281.60 0.053247 6.913772
 44283.20 0.053704 6.982841
 44284.80 0.054116 7.029619
 44286.40 0.054509 7.053434
 44288.00 0.054780 7.053119
 44289.60 0.055022 7.028475
 44291.20 0.055159 6.979411
 44292.80 0.055137 6.906705
 44294.40 0.055170 6.811012
 44296.00 0.055066 6.693949
 44297.60 0.054829 6.556643
 44299.20 0.054489 6.401262
 44300.80 0.054120 6.229712
 44302.40 0.053563 6.044915
 44304.00 0.052985 5.849295
 44305.60 0.052267 5.645962
 44307.20 0.051441 5.437910
 44308.80 0.050502 5.229504
 44310.40 0.049572 5.024984
 44312.00 0.048494 4.828847
 44313.60 0.047269 4.645829
 44315.20 0.045985 4.481369
 44316.80 0.044529 4.340042
 44318.40 0.043002 4.226727
 44320.00 0.041406 4.144818
 44321.60 0.039620 4.096735
 44323.20 0.037757 4.083227
 44324.80 0.035962 4.103985
 44326.40 0.034047 4.156596
 44328.00 0.032031 4.237731
 44329.60 0.030061 4.342672
 44331.20 0.028029 4.467082
 44332.80 0.026090 4.605824
 44334.40 0.024235 4.754260
 44336.00 0.022473 4.907794
 44337.60 0.020776 5.062828
 44339.20 0.019411 5.216018
 44340.80 0.018270 5.364923
 44342.40 0.017453 5.507168
 44344.00 0.017043 5.641240
 44345.60 0.017078 5.765905
 44347.20 0.017509 5.880572
 44348.80 0.018440 5.984234
 44350.40 0.019627 6.076384
 44352.00 0.021033 6.156610
 44353.60 0.022680 6.224422
 44355.20 0.024399 6.279378
 44356.80 0.026277 6.321211
 44358.40 0.028199 6.349579
 44360.00 0.030083 6.364404
 44361.60 0.031901 6.366025
 44363.20 0.033792 6.354636
 44364.80 0.035570 6.330963
 44366.40 0.037306 6.295642
 44368.00 0.038936 6.249655
 44369.60 0.040463 6.193998
 44371.20 0.041843 6.130175
 44372.80 0.043225 6.059164
 44374.40 0.044482 5.982574
 44376.00 0.045552 5.901987
 44377.60 0.046640 5.819101
 44379.20 0.047654 5.735500
 44380.80 0.048520 5.653610
 44382.40 0.049307 5.575134
 44384.00 0.049970 5.502602
 44385.60 0.050487 5.438169
 44387.20 0.051012 5.384659
 44388.80 0.051436 5.344352
 44390.40 0.051672 5.319938
 44392.00 0.051918 5.313197
 44393.60 0.052049 5.326261
 44395.20 0.052086 5.360096
 44396.80 0.051995 5.415505
 44398.40 0.051904 5.491986
 44400.00 0.051646 5.589002
 44401.60 0.051398 5.704754
 44403.20 0.051106 5.837404
 44404.80 0.050689 5.983926
 44406.40 0.050120 6.141711
 44408.00 0.049561 6.307315
 44409.60 0.048876 6.477926
 44411.20 0.048113 6.649988
 44412.80 0.047326 6.820616
 44414.40 0.046384 6.986444
 44416.00 0.045423 7.145090
 44417.60 0.044449 7.293803
 44419.20 0.043322 7.430508
 44420.80 0.042066 7.552643
 44422.40 0.040796 7.658596
 44424.00 0.039472 7.746743
 44425.60 0.038017 7.815846
 44427.20 0.036524 7.864459
 44428.80 0.034891 7.891795
 44430.40 0.033199 7.897121
 44432.00 0.031419 7.880272
 44433.60 0.029617 7.841416
 44435.20 0.027624 7.780980
 44436.80 0.025668 7.699905
 44438.40 0.023681 7.599668
 44440.00 0.021613 7.482226
 44441.60 0.019514 7.349683
 44443.20 0.017403 7.204574
 44444.80 0.015204 7.049293
 44446.40 0.013028 6.887095
 44448.00 0.010900 6.721115
 44449.60 0.008720 6.554753
 44451.20 0.006661 6.391282
 44452.80 0.004854 6.234748
 44454.40 0.003624 6.088528
 44456.00 0.003601 5.956543
 44457.60 0.004786 5.841807
 44459.20 0.006422 5.747542
 44460.80 0.008339 5.675745
 44462.40 0.010213 5.628202
 44464.00 0.012130 5.605169
 44465.60 0.014063 5.606410
 44467.20 0.015926 5.630297
 44468.80 0.017644 5.674858
 44470.40 0.019412 5.736884
 44472.00 0.021050 5.813353
 44473.60 0.022560 5.900201
 44475.20 0.024010 5.993939
 44476.80 0.025278 6.090444
 44478.40 0.026432 6.186387
 44480.00 0.027549 6.278305
 44481.60 0.028540 6.363540
 44483.20 0.029336 6.439291
 44484.80 0.030102 6.503912
 44486.40 0.030791 6.555599
 44488.00 0.031298 6.593410
 44489.60 0.031748 6.616590
 44491.20 0.032065 6.624890
 44492.80 0.032265 6.617821
 44494.40 0.032367 6.595662
 44496.00 0.032481 6.558834
 44497.60 0.032344 6.507977
 44499.20 0.032169 6.443519
 44500.80 0.031925 6.366661
 44502.40 0.031580 6.278357
 44504.00 0.031132 6.180072
 44505.60 0.030658 6.073149
 44507.20 0.030064 5.959023
 44508.80 0.029454 5.839301
 44510.40 0.028842 5.715772
 44512.00 0.028085 5.590066
 44513.60 0.027243 5.463998
 44515.20 0.026403 5.339198
 44516.80 0.025539 5.217340
 44518.40 0.024598 5.100167
 44520.00 0.023631 4.989140
 44521.60 0.022682 4.885498
 44523.20 0.021647 4.790502
 44524.80 0.020672 4.705257
 44526.40 0.019642 4.630724
 44528.00 0.018577 4.567682
 44529.60 0.017519 4.516617
 44531.20 0.016601 4.478152
 44532.80 0.015618 4.452657
 44534.40 0.014700 4.440292
 44536.00 0.013849 4.440876
 44537.60 0.013055 4.454350
 44539.20 0.012386 4.480159
 44540.80 0.011877 4.517798
 44542.40 0.011524 4.566314
 44544.00 0.011359 4.624723
 44545.60 0.011475 4.691844
 44547.20 0.011792 4.766615
 44548.80 0.012215 4.847392
 44550.40 0.012854 4.932792
 44552.00 0.013684 5.021206
 44553.60 0.014617 5.111159
 44555.20 0.015559 5.200838
 44556.80 0.016649 5.288748
 44558.40 0.017774 5.373093
 44560.00 0.018889 5.452580
 44561.60 0.020051 5.525856
 44563.20 0.021158 5.591865
 44564.80 0.022260 5.649230
 44566.40 0.023356 5.697237
 44568.00 0.024439 5.734946
 44569.60 0.025353 5.762037
 44571.20 0.026235 5.777749
 44572.80 0.027093 5.781832
 44574.40 0.027882 5.774189
 44576.00 0.028521 5.755288
 44577.60 0.029094 5.725304
 44579.20 0.029601 5.685423
 44580.80 0.029989 5.636800
 44582.40 0.030341 5.581148
 44584.00 0.030479 5.520359
 44585.60 0.030493 5.456983
 44587.20 0.030498 5.393310
 44588.80 0.030360 5.332369
 44590.40 0.030038 5.276862
 44592.00 0.029650 5.229786
 44593.60 0.029170 5.193956
 44595.20 0.028534 5.172033
 44596.80 0.027885 5.166056
 44598.40 0.027054 5.177833
 44600.00 0.026131 5.208246
 44601.60 0.025140 5.257587
 44603.20 0.024147 5.325621
 44604.80 0.022980 5.411107
 44606.40 0.021739 5.512250
 44608.00 0.020454 5.626899
 44609.60 0.019081 5.752497
 44611.20 0.017671 5.886292
 44612.80 0.016208 6.025299
 44614.40 0.014658 6.166361
 44616.00 0.013114 6.306666
 44617.60 0.011648 6.443449
 44619.20 0.010073 6.574064
 44620.80 0.008502 6.695834
 44622.40 0.007003 6.806614
 44624.00 0.005566 6.904544
 44625.60 0.004401 6.988336
 44627.20 0.003743 7.056724
 44628.80 0.003712 7.109013
 44630.40 0.004462 7.144770
 44632.00 0.005611 7.164225
 44633.60 0.006990 7.167639
 44635.20 0.008519 7.155829
 44636.80 0.010092 7.129522
 44638.40 0.011579 7.090015
 44640.00 0.013121 7.038812
 44641.60 0.014690 6.977799
 44643.20 0.016210 6.908745
 44644.80 0.017780 6.833777
 44646.40 0.019294 6.755154
 44648.00 0.020764 6.675357
 44649.60 0.022310 6.596566
 44651.20 0.023820 6.521250
 44652.80 0.025223 6.451613
 44654.40 0.026648 6.389693
 44656.00 0.028092 6.337343
 44657.60 0.029486 6.296025
 44659.20 0.030921 6.266687
 44660.80 0.032260 6.249950
 44662.40 0.033537 6.245796
 44664.00 0.034753 6.253685
 44665.60 0.036023 6.272728
 44667.20 0.037144 6.301562
 44668.80 0.038210 6.338558
 44670.40 0.039286 6.381822
 44672.00 0.040308 6.429443
 44673.60 0.041230 6.479380
 44675.20 0.042077 6.529832
 44676.80 0.042775 6.579057
 44678.40 0.043401 6.625287
 44680.00 0.044068 6.667052
 44681.60 0.044530 6.703301
 44683.20 0.044881 6.732860
 44684.80 0.045181 6.754987
 44686.40 0.045361 6.769028
 44688.00 0.045387 6.774706
 44689.60 0.045319 6.771939
 44691.20 0.045118 6.760925
 44692.80 0.044785 6.741840
 44694.40 0.044429 6.715175
 44696.00 0.043920 6.681528
 44697.60 0.043258 6.641678
 44699.20 0.042455 6.596259
 44700.80 0.041587 6.546149
 44702.40 0.040543 6.492100
 44704.00 0.039461 6.435079
 44705.60 0.038255 6.375920
 44707.20 0.036908 6.315314
 44708.80 0.035562 6.253832
 44710.40 0.034145 6.192086
 44712.00 0.032599 6.130500
 44713.60 0.030998 6.069495
 44715.20 0.029419 6.009231
 44716.80 0.027772 5.949916
 44718.40 0.026175 5.891878
 44720.00 0.024565 5.835249
 44721.60 0.022952 5.780093
 44723.20 0.021420 5.726697
 44724.80 0.020042 5.675199
 44726.40 0.018725 5.625852
 44728.00 0.017563 5.578969
 44729.60 0.016651 5.534751
 44731.20 0.015930 5.493643
 44732.80 0.015538 5.456134
 44734.40 0.015492 5.422738
 44736.00 0.015649 5.393894
 44737.60 0.016105 5.370231
 44739.20 0.016833 5.352227
 44740.80 0.017671 5.340350
 44742.40 0.018696 5.334894
 44744.00 0.019810 5.335899
 44745.60 0.020920 5.343269
 44747.20 0.022147 5.356886
 44748.80 0.023396 5.376161
 44750.40 0.024607 5.400471
 44752.00 0.025780 5.428928
 44753.60 0.026964 5.460549
 44755.20 0.028035 5.494161
 44756.80 0.029139 5.528434
 44758.40 0.030227 5.561812
 44760.00 0.031233 5.592972
 44761.60 0.032157 5.620336
 44763.20 0.033165 5.642671
 44764.80 0.034048 5.658573
 44766.40 0.034882 5.667023
 44768.00 0.035701 5.667042
 44769.60 0.036414 5.658023
 44771.20 0.037092 5.639400
 44772.80 0.037784 5.610976
 44774.40 0.038359 5.572743
 44776.00 0.038860 5.525211
 44777.60 0.039406 5.468914
 44779.20 0.039857 5.405124
 44780.80 0.040238 5.335173
 44782.40 0.040589 5.260959
 44784.00 0.040876 5.184714
 44785.60 0.041075 5.108918
 44787.20 0.041279 5.036150
 44788.80 0.041432 4.969566
 44790.40 0.041427 4.911906
 44792.00 0.041413 4.866066
