% time (kyr)  ecc   inc
 60497.60 0.028784 5.639442
 60499.20 0.026667 5.595886
 60500.80 0.024672 5.550779
 60502.40 0.022869 5.504320
 60504.00 0.021222 5.456410
 60505.60 0.019739 5.407074
 60507.20 0.018645 5.356429
 60508.80 0.017850 5.304556
 60510.40 0.017541 5.251651
 60512.00 0.017686 5.198166
 60513.60 0.018199 5.144417
 60515.20 0.019037 5.091120
 60516.80 0.020301 5.039024
 60518.40 0.021685 4.989112
 60520.00 0.023282 4.942410
 60521.60 0.024971 4.900148
 60523.20 0.026716 4.863614
 60524.80 0.028501 4.834205
 60526.40 0.030371 4.813094
 60528.00 0.032184 4.801303
 60529.60 0.033947 4.799798
 60531.20 0.035748 4.809357
 60532.80 0.037498 4.830361
 60534.40 0.039200 4.862900
 60536.00 0.040843 4.906654
 60537.60 0.042435 4.961052
 60539.20 0.043903 5.025334
 60540.80 0.045447 5.098181
 60542.40 0.046877 5.178002
 60544.00 0.048213 5.263087
 60545.60 0.049518 5.351551
 60547.20 0.050708 5.441425
 60548.80 0.051803 5.530728
 60550.40 0.052874 5.617274
 60552.00 0.053813 5.699198
 60553.60 0.054614 5.774787
 60555.20 0.055444 5.842563
 60556.80 0.056150 5.900930
 60558.40 0.056738 5.948825
 60560.00 0.057169 5.985351
 60561.60 0.057518 6.010092
 60563.20 0.057769 6.022742
 60564.80 0.057945 6.023532
 60566.40 0.058005 6.012871
 60568.00 0.057869 5.991799
 60569.60 0.057712 5.961452
 60571.20 0.057410 5.923463
 60572.80 0.056928 5.879646
 60574.40 0.056266 5.832126
 60576.00 0.055579 5.783144
 60577.60 0.054690 5.735313
 60579.20 0.053737 5.691143
 60580.80 0.052666 5.653343
 60582.40 0.051372 5.624478
 60584.00 0.049939 5.607053
 60585.60 0.048448 5.603179
 60587.20 0.046815 5.614539
 60588.80 0.045002 5.642237
 60590.40 0.043129 5.686708
 60592.00 0.041133 5.747582
 60593.60 0.039081 5.823794
 60595.20 0.036923 5.913857
 60596.80 0.034608 6.015732
 60598.40 0.032187 6.126702
 60600.00 0.029778 6.243907
 60601.60 0.027370 6.364580
 60603.20 0.024790 6.485803
 60604.80 0.022229 6.604836
 60606.40 0.019646 6.718970
 60608.00 0.017075 6.825803
 60609.60 0.014495 6.923328
 60611.20 0.012006 7.009814
 60612.80 0.009521 7.083619
 60614.40 0.007343 7.143628
 60616.00 0.005626 7.188562
 60617.60 0.004819 7.217947
 60619.20 0.005345 7.231241
 60620.80 0.006865 7.228233
 60622.40 0.008789 7.208747
 60624.00 0.010956 7.173292
 60625.60 0.013113 7.122538
 60627.20 0.015234 7.057741
 60628.80 0.017334 6.980080
 60630.40 0.019293 6.891417
 60632.00 0.021244 6.793669
 60633.60 0.023127 6.689264
 60635.20 0.024895 6.580392
 60636.80 0.026492 6.469401
 60638.40 0.028079 6.358519
 60640.00 0.029488 6.250080
 60641.60 0.030845 6.146150
 60643.20 0.032108 6.048764
 60644.80 0.033230 5.959596
 60646.40 0.034222 5.880043
 60648.00 0.035187 5.811342
 60649.60 0.036041 5.754345
 60651.20 0.036697 5.709410
 60652.80 0.037307 5.676414
 60654.40 0.037808 5.655127
 60656.00 0.038224 5.644729
 60657.60 0.038559 5.644295
 60659.20 0.038771 5.652470
 60660.80 0.038861 5.667928
 60662.40 0.038945 5.689060
 60664.00 0.038946 5.714414
 60665.60 0.038744 5.742205
 60667.20 0.038549 5.771153
 60668.80 0.038246 5.799831
 60670.40 0.037888 5.826963
 60672.00 0.037416 5.851261
 60673.60 0.036923 5.872105
 60675.20 0.036277 5.888622
 60676.80 0.035621 5.900469
 60678.40 0.034919 5.907230
 60680.00 0.034105 5.908890
 60681.60 0.033188 5.905172
 60683.20 0.032282 5.896269
 60684.80 0.031343 5.882048
 60686.40 0.030285 5.862598
 60688.00 0.029224 5.837602
 60689.60 0.028068 5.807235
 60691.20 0.026872 5.771299
 60692.80 0.025706 5.729915
 60694.40 0.024483 5.682741
 60696.00 0.023197 5.630019
 60697.60 0.021981 5.571791
 60699.20 0.020888 5.508362
 60700.80 0.019711 5.439748
 60702.40 0.018642 5.366607
 60704.00 0.017697 5.289338
 60705.60 0.016901 5.209006
 60707.20 0.016253 5.126403
 60708.80 0.015840 5.042807
 60710.40 0.015637 4.959498
 60712.00 0.015608 4.878265
 60713.60 0.015907 4.800693
 60715.20 0.016383 4.728880
 60716.80 0.017042 4.664900
 60718.40 0.017833 4.611121
 60720.00 0.018823 4.569795
 60721.60 0.019843 4.543417
 60723.20 0.020830 4.533872
 60724.80 0.021938 4.543096
 60726.40 0.023022 4.572410
 60728.00 0.024080 4.622486
 60729.60 0.025144 4.693308
 60731.20 0.026136 4.784183
 60732.80 0.027067 4.893603
 60734.40 0.027951 5.019657
 60736.00 0.028766 5.159786
 60737.60 0.029387 5.310861
 60739.20 0.030019 5.469799
 60740.80 0.030532 5.633563
 60742.40 0.030953 5.798781
 60744.00 0.031183 5.962024
 60745.60 0.031385 6.120375
 60747.20 0.031404 6.271224
 60748.80 0.031350 6.412085
 60750.40 0.031267 6.540713
 60752.00 0.030984 6.655436
 60753.60 0.030603 6.754576
 60755.20 0.030225 6.837258
 60756.80 0.029707 6.902551
 60758.40 0.029007 6.949973
 60760.00 0.028278 6.978765
 60761.60 0.027421 6.988880
 60763.20 0.026486 6.980304
 60764.80 0.025557 6.953609
 60766.40 0.024459 6.909239
 60768.00 0.023311 6.848540
 60769.60 0.022118 6.773058
 60771.20 0.020932 6.685228
 60772.80 0.019564 6.587310
 60774.40 0.018212 6.482723
 60776.00 0.016808 6.374454
 60777.60 0.015362 6.266476
 60779.20 0.013855 6.162268
 60780.80 0.012371 6.065896
 60782.40 0.010770 5.980593
 60784.00 0.009167 5.910092
 60785.60 0.007671 5.857002
 60787.20 0.006145 5.823963
 60788.80 0.004710 5.812413
 60790.40 0.003626 5.823419
 60792.00 0.003155 5.856643
 60793.60 0.003562 5.911485
 60795.20 0.004638 5.986051
 60796.80 0.006155 6.078310
 60798.40 0.007868 6.185283
 60800.00 0.009613 6.304172
 60801.60 0.011445 6.431487
 60803.20 0.013308 6.564267
 60804.80 0.015209 6.699239
 60806.40 0.017070 6.833423
 60808.00 0.019017 6.963804
 60809.60 0.020862 7.087616
 60811.20 0.022764 7.202237
 60812.80 0.024701 7.305638
 60814.40 0.026569 7.395755
 60816.00 0.028332 7.470684
 60817.60 0.030114 7.529258
 60819.20 0.031890 7.570813
 60820.80 0.033587 7.594853
 60822.40 0.035274 7.601172
 60824.00 0.036852 7.590055
 60825.60 0.038370 7.561793
 60827.20 0.039844 7.517239
 60828.80 0.041201 7.457126
 60830.40 0.042393 7.382479
 60832.00 0.043538 7.294028
 60833.60 0.044655 7.192999
 60835.20 0.045581 7.080490
 60836.80 0.046492 6.957968
 60838.40 0.047217 6.826428
 60840.00 0.047798 6.687544
 60841.60 0.048266 6.542827
 60843.20 0.048687 6.394262
 60844.80 0.048838 6.243244
 60846.40 0.048906 6.091880
 60848.00 0.048887 5.941870
 60849.60 0.048703 5.795557
 60851.20 0.048343 5.654538
 60852.80 0.047833 5.520743
 60854.40 0.047183 5.395607
 60856.00 0.046413 5.280954
 60857.60 0.045620 5.177921
 60859.20 0.044619 5.087951
 60860.80 0.043487 5.011809
 60862.40 0.042344 4.950533
 60864.00 0.041049 4.904654
 60865.60 0.039597 4.874923
 60867.20 0.038089 4.861242
 60868.80 0.036526 4.863617
 60870.40 0.034822 4.881401
 60872.00 0.033199 4.914205
 60873.60 0.031436 4.960766
 60875.20 0.029602 5.019718
 60876.80 0.027752 5.089333
 60878.40 0.025952 5.167822
 60880.00 0.024094 5.253205
 60881.60 0.022276 5.343286
 60883.20 0.020473 5.435570
 60884.80 0.018714 5.527989
 60886.40 0.017065 5.618100
 60888.00 0.015518 5.703685
 60889.60 0.014072 5.782523
 60891.20 0.012813 5.852770
 60892.80 0.011896 5.912623
 60894.40 0.011241 5.960662
 60896.00 0.011038 5.995679
 60897.60 0.011142 6.016845
 60899.20 0.011585 6.023265
 60900.80 0.012406 6.014524
 60902.40 0.013504 5.990382
 60904.00 0.014689 5.950520
 60905.60 0.016070 5.895089
 60907.20 0.017448 5.824220
 60908.80 0.018889 5.738520
 60910.40 0.020465 5.638924
 60912.00 0.022072 5.527000
 60913.60 0.023608 5.404590
 60915.20 0.025160 5.274177
 60916.80 0.026751 5.138770
 60918.40 0.028274 5.002277
 60920.00 0.029811 4.868711
 60921.60 0.031293 4.743190
 60923.20 0.032699 4.630531
 60924.80 0.034182 4.535905
 60926.40 0.035653 4.464426
 60928.00 0.036996 4.420999
 60929.60 0.038307 4.408765
 60931.20 0.039618 4.430022
 60932.80 0.040780 4.485197
 60934.40 0.041983 4.573588
 60936.00 0.043035 4.692465
 60937.60 0.043991 4.838269
 60939.20 0.044864 5.006053
 60940.80 0.045752 5.191305
 60942.40 0.046470 5.388815
 60944.00 0.047090 5.593861
 60945.60 0.047632 5.801723
 60947.20 0.048088 6.008508
 60948.80 0.048457 6.210127
 60950.40 0.048719 6.404040
 60952.00 0.048815 6.586910
 60953.60 0.048773 6.756201
 60955.20 0.048737 6.909407
 60956.80 0.048483 7.045044
 60958.40 0.048028 7.161204
 60960.00 0.047527 7.256824
 60961.60 0.046888 7.330532
 60963.20 0.046124 7.382086
 60964.80 0.045287 7.411275
 60966.40 0.044340 7.418465
 60968.00 0.043214 7.404034
 60969.60 0.042099 7.369166
 60971.20 0.040826 7.314928
 60972.80 0.039446 7.243031
 60974.40 0.037931 7.155415
 60976.00 0.036403 7.053950
 60977.60 0.034776 6.940473
 60979.20 0.033103 6.817450
 60980.80 0.031379 6.687334
 60982.40 0.029538 6.552532
 60984.00 0.027669 6.415897
 60985.60 0.025854 6.280031
 60987.20 0.023968 6.147905
 60988.80 0.022002 6.022502
 60990.40 0.020133 5.906803
 60992.00 0.018248 5.803139
 60993.60 0.016319 5.714112
 60995.20 0.014436 5.641377
 60996.80 0.012506 5.586376
 60998.40 0.010651 5.549784
 61000.00 0.008908 5.531893
 61001.60 0.007301 5.531889
 61003.20 0.005801 5.548994
 61004.80 0.004660 5.581485
 61006.40 0.003971 5.627794
 61008.00 0.004003 5.685682
 61009.60 0.004697 5.753153
 61011.20 0.005693 5.827658
 61012.80 0.006872 5.907554
 61014.40 0.008135 5.990490
 61016.00 0.009341 6.074853
 61017.60 0.010635 6.158768
 61019.20 0.011902 6.241001
 61020.80 0.013046 6.319949
 61022.40 0.014216 6.394931
 61024.00 0.015330 6.464483
 61025.60 0.016350 6.527930
 61027.20 0.017334 6.583995
 61028.80 0.018295 6.632040
 61030.40 0.019133 6.670948
 61032.00 0.020035 6.700069
 61033.60 0.020885 6.718221
 61035.20 0.021678 6.725082
 61036.80 0.022355 6.719849
 61038.40 0.023077 6.702309
 61040.00 0.023682 6.671855
 61041.60 0.024270 6.628640
 61043.20 0.024832 6.572383
 61044.80 0.025290 6.503437
 61046.40 0.025703 6.421806
 61048.00 0.026110 6.327919
 61049.60 0.026402 6.222087
 61051.20 0.026583 6.105186
 61052.80 0.026800 5.977827
 61054.40 0.026936 5.841240
 61056.00 0.027024 5.696690
 61057.60 0.027102 5.545879
 61059.20 0.027079 5.390907
 61060.80 0.026980 5.234219
 61062.40 0.026838 5.078731
 61064.00 0.026667 4.927866
 61065.60 0.026332 4.785404
 61067.20 0.025999 4.655700
 61068.80 0.025615 4.542853
 61070.40 0.025196 4.451119
 61072.00 0.024676 4.384668
 61073.60 0.024173 4.346695
 61075.20 0.023563 4.339311
 61076.80 0.022962 4.363465
 61078.40 0.022424 4.418801
 61080.00 0.021791 4.503547
 61081.60 0.021119 4.614846
 61083.20 0.020541 4.748974
 61084.80 0.019947 4.901338
 61086.40 0.019299 5.067445
 61088.00 0.018720 5.242874
 61089.60 0.018210 5.423040
 61091.20 0.017729 5.603810
 61092.80 0.017405 5.781309
 61094.40 0.017119 5.952149
 61096.00 0.016874 6.113347
 61097.60 0.016697 6.262348
 61099.20 0.016676 6.396480
 61100.80 0.016633 6.514070
 61102.40 0.016642 6.613294
 61104.00 0.016790 6.693137
 61105.60 0.016978 6.752335
 61107.20 0.017178 6.790522
 61108.80 0.017407 6.807170
 61110.40 0.017641 6.802820
 61112.00 0.017887 6.777785
 61113.60 0.018200 6.733338
 61115.20 0.018481 6.670547
 61116.80 0.018678 6.591614
 61118.40 0.018923 6.498267
 61120.00 0.019124 6.393261
 61121.60 0.019263 6.279000
 61123.20 0.019305 6.158709
 61124.80 0.019400 6.035225
 61126.40 0.019456 5.912235
 61128.00 0.019495 5.793041
 61129.60 0.019532 5.681589
 61131.20 0.019466 5.581165
 61132.80 0.019326 5.495610
 61134.40 0.019232 5.427842
 61136.00 0.019081 5.380649
 61137.60 0.018787 5.355675
 61139.20 0.018556 5.354234
 61140.80 0.018276 5.376192
 61142.40 0.017956 5.421037
 61144.00 0.017605 5.487057
 61145.60 0.017168 5.572334
 61147.20 0.016665 5.673756
 61148.80 0.016216 5.788413
 61150.40 0.015784 5.913058
 61152.00 0.015202 6.044631
 61153.60 0.014627 6.179688
 61155.20 0.014031 6.315525
 61156.80 0.013385 6.449207
 61158.40 0.012650 6.578490
 61160.00 0.011928 6.701314
 61161.60 0.011072 6.816049
 61163.20 0.010263 6.921223
 61164.80 0.009479 7.016073
 61166.40 0.008578 7.099822
 61168.00 0.007641 7.171954
 61169.60 0.006766 7.232298
 61171.20 0.005879 7.280452
 61172.80 0.005104 7.316481
 61174.40 0.004502 7.340456
 61176.00 0.004084 7.352457
 61177.60 0.004118 7.352471
 61179.20 0.004639 7.340890
 61180.80 0.005519 7.317937
 61182.40 0.006674 7.284048
 61184.00 0.007990 7.239419
 61185.60 0.009312 7.184566
 61187.20 0.010769 7.119840
 61188.80 0.012295 7.046149
 61190.40 0.013826 6.963826
 61192.00 0.015385 6.873697
 61193.60 0.016967 6.776307
 61195.20 0.018511 6.672728
 61196.80 0.020130 6.563568
 61198.40 0.021730 6.449885
 61200.00 0.023215 6.332266
 61201.60 0.024712 6.211912
 61203.20 0.026196 6.089849
 61204.80 0.027651 5.967539
 61206.40 0.029022 5.846311
 61208.00 0.030316 5.727911
 61209.60 0.031530 5.614087
 61211.20 0.032718 5.507299
 61212.80 0.033857 5.409473
 61214.40 0.034815 5.322954
 61216.00 0.035707 5.249556
 61217.60 0.036576 5.191562
 61219.20 0.037352 5.150321
 61220.80 0.037973 5.127167
 61222.40 0.038576 5.122462
 61224.00 0.039015 5.136400
 61225.60 0.039378 5.168311
 61227.20 0.039709 5.217208
 61228.80 0.039865 5.281037
 61230.40 0.039898 5.357818
 61232.00 0.039913 5.444732
 61233.60 0.039857 5.539283
 61235.20 0.039696 5.638317
 61236.80 0.039503 5.739038
 61238.40 0.039199 5.838366
 61240.00 0.038827 5.933772
 61241.60 0.038464 6.022542
 61243.20 0.038050 6.102627
 61244.80 0.037498 6.171556
 61246.40 0.036970 6.227526
 61248.00 0.036500 6.268870
 61249.60 0.035901 6.294292
 61251.20 0.035316 6.302668
 61252.80 0.034680 6.293462
 61254.40 0.034014 6.266206
 61256.00 0.033396 6.221033
 61257.60 0.032844 6.158555
 61259.20 0.032182 6.079675
 61260.80 0.031601 5.985670
 61262.40 0.031048 5.878215
 61264.00 0.030471 5.759392
 61265.60 0.029883 5.631592
 61267.20 0.029334 5.497927
 61268.80 0.028749 5.361325
 61270.40 0.028218 5.225260
 61272.00 0.027757 5.093599
 61273.60 0.027250 4.970518
 61275.20 0.026732 4.859978
 61276.80 0.026280 4.766253
 61278.40 0.025807 4.692599
 61280.00 0.025386 4.642291
 61281.60 0.025055 4.617640
 61283.20 0.024692 4.620061
 61284.80 0.024380 4.649360
 61286.40 0.024231 4.704753
 61288.00 0.024063 4.784133
 61289.60 0.023988 4.885034
 61291.20 0.023998 5.003911
 61292.80 0.024085 5.137160
 61294.40 0.024259 5.280729
 61296.00 0.024626 5.431243
 61297.60 0.025014 5.585036
 61299.20 0.025504 5.738906
 61300.80 0.026154 5.889664
 61302.40 0.026918 6.034961
 61304.00 0.027699 6.172470
 61305.60 0.028596 6.300812
 61307.20 0.029506 6.418231
 61308.80 0.030443 6.523880
 61310.40 0.031516 6.616960
 61312.00 0.032563 6.697328
 61313.60 0.033589 6.764802
 61315.20 0.034658 6.819637
 61316.80 0.035674 6.862020
 61318.40 0.036628 6.892827
 61320.00 0.037603 6.912655
 61321.60 0.038476 6.922533
 61323.20 0.039290 6.923189
 61324.80 0.040116 6.915678
 61326.40 0.040869 6.900897
 61328.00 0.041509 6.879840
 61329.60 0.042060 6.853286
 61331.20 0.042527 6.822155
 61332.80 0.042860 6.787161
 61334.40 0.043178 6.749212
 61336.00 0.043379 6.708934
 61337.60 0.043415 6.667008
 61339.20 0.043413 6.624082
 61340.80 0.043349 6.580598
 61342.40 0.043115 6.536933
 61344.00 0.042798 6.493409
 61345.60 0.042442 6.450316
 61347.20 0.041953 6.407990
 61348.80 0.041483 6.366741
 61350.40 0.040934 6.326880
 61352.00 0.040285 6.288784
 61353.60 0.039589 6.252850
 61355.20 0.038914 6.219730
 61356.80 0.038151 6.189808
 61358.40 0.037363 6.163646
 61360.00 0.036577 6.141865
 61361.60 0.035757 6.125089
 61363.20 0.034937 6.113921
 61364.80 0.034198 6.108977
 61366.40 0.033415 6.110536
 61368.00 0.032612 6.119055
 61369.60 0.031900 6.134611
 61371.20 0.031194 6.157246
 61372.80 0.030502 6.186421
 61374.40 0.029873 6.221644
 61376.00 0.029220 6.262090
 61377.60 0.028630 6.306694
 61379.20 0.028129 6.354145
 61380.80 0.027619 6.403171
 61382.40 0.027057 6.452061
 61384.00 0.026567 6.499546
 61385.60 0.026071 6.543811
 61387.20 0.025621 6.583315
 61388.80 0.025190 6.616432
 61390.40 0.024773 6.641705
 61392.00 0.024302 6.657487
 61393.60 0.023937 6.662662
 61395.20 0.023545 6.655750
 61396.80 0.023092 6.636104
 61398.40 0.022680 6.602781
 61400.00 0.022325 6.555375
 61401.60 0.021938 6.493358
 61403.20 0.021685 6.416936
 61404.80 0.021417 6.326292
 61406.40 0.021122 6.222180
 61408.00 0.020950 6.105285
 61409.60 0.020860 5.977139
 61411.20 0.020793 5.839212
 61412.80 0.020832 5.693833
 61414.40 0.020919 5.543166
 61416.00 0.021056 5.389806
 61417.60 0.021312 5.236508
 61419.20 0.021651 5.086567
 61420.80 0.021950 4.943089
 61422.40 0.022314 4.809350
 61424.00 0.022732 4.688452
 61425.60 0.023144 4.583554
 61427.20 0.023582 4.497306
 61428.80 0.024010 4.431954
 61430.40 0.024365 4.388661
 61432.00 0.024807 4.367948
 61433.60 0.025243 4.369567
 61435.20 0.025566 4.392241
 61436.80 0.025830 4.433929
 61438.40 0.026057 4.491957
 61440.00 0.026227 4.563264
 61441.60 0.026363 4.644826
 61443.20 0.026423 4.733417
 61444.80 0.026352 4.825865
 61446.40 0.026248 4.919371
 61448.00 0.026080 5.011493
 61449.60 0.025789 5.100098
 61451.20 0.025356 5.183280
 61452.80 0.024919 5.259583
 61454.40 0.024398 5.327884
 61456.00 0.023840 5.387618
 61457.60 0.023269 5.438440
 61459.20 0.022561 5.480373
 61460.80 0.021762 5.513598
 61462.40 0.021013 5.538885
 61464.00 0.020196 5.556902
 61465.60 0.019315 5.568699
 61467.20 0.018445 5.575150
 61468.80 0.017564 5.577541
 61470.40 0.016701 5.576938
 61472.00 0.015866 5.574659
 61473.60 0.014981 5.571665
 61475.20 0.014096 5.569146
 61476.80 0.013306 5.567995
 61478.40 0.012616 5.569230
 61480.00 0.011921 5.573273
 61481.60 0.011314 5.580745
 61483.20 0.010760 5.591761
 61484.80 0.010275 5.606549
 61486.40 0.009918 5.624850
 61488.00 0.009627 5.646464
 61489.60 0.009290 5.670918
 61491.20 0.009095 5.697968
 61492.80 0.008920 5.727002
 61494.40 0.008776 5.757748
 61496.00 0.008697 5.789641
 61497.60 0.008603 5.822518
 61499.20 0.008463 5.856034
 61500.80 0.008419 5.890074
 61502.40 0.008345 5.924429
 61504.00 0.008215 5.959388
 61505.60 0.008100 5.995026
 61507.20 0.008010 6.031894
 61508.80 0.007929 6.070264
 61510.40 0.007959 6.110728
 61512.00 0.008004 6.153732
 61513.60 0.008001 6.199908
 61515.20 0.008121 6.249451
 61516.80 0.008296 6.302756
 61518.40 0.008520 6.359864
 61520.00 0.008871 6.420942
 61521.60 0.009218 6.485680
 61523.20 0.009588 6.553778
 61524.80 0.010124 6.624535
 61526.40 0.010642 6.697453
 61528.00 0.011172 6.771480
 61529.60 0.011753 6.845537
 61531.20 0.012314 6.918285
 61532.80 0.012851 6.988499
 61534.40 0.013473 7.054771
 61536.00 0.014013 7.115963
 61537.60 0.014475 7.170447
 61539.20 0.014983 7.217029
 61540.80 0.015484 7.254635
 61542.40 0.015858 7.282289
 61544.00 0.016223 7.299011
 61545.60 0.016489 7.304054
 61547.20 0.016674 7.296774
 61548.80 0.016887 7.276965
 61550.40 0.017063 7.244529
 61552.00 0.017078 7.199478
 61553.60 0.017128 7.142188
 61555.20 0.017118 7.073356
 61556.80 0.017037 6.994095
 61558.40 0.016905 6.905388
 61560.00 0.016773 6.808712
 61561.60 0.016563 6.705436
 61563.20 0.016431 6.597367
 61564.80 0.016322 6.486517
 61566.40 0.016190 6.374978
 61568.00 0.016064 6.264586
 61569.60 0.016033 6.157756
 61571.20 0.015996 6.056384
 61572.80 0.016068 5.962667
 61574.40 0.016231 5.878208
 61576.00 0.016371 5.804494
 61577.60 0.016619 5.742442
 61579.20 0.016986 5.692996
 61580.80 0.017331 5.656201
 61582.40 0.017747 5.631963
 61584.00 0.018207 5.619466
 61585.60 0.018637 5.617860
 61587.20 0.019144 5.625540
 61588.80 0.019693 5.641126
 61590.40 0.020172 5.662586
 61592.00 0.020663 5.688161
 61593.60 0.021206 5.715853
 61595.20 0.021701 5.743894
 61596.80 0.022148 5.770457
 61598.40 0.022580 5.794344
 61600.00 0.022918 5.814011
 61601.60 0.023222 5.828763
 61603.20 0.023564 5.837692
 61604.80 0.023800 5.840424
 61606.40 0.023979 5.836826
 61608.00 0.024164 5.826982
 61609.60 0.024260 5.810890
 61611.20 0.024318 5.789181
 61612.80 0.024419 5.762327
 61614.40 0.024429 5.731311
 61616.00 0.024466 5.696827
 61617.60 0.024581 5.659826
 61619.20 0.024705 5.621150
 61620.80 0.024809 5.581871
 61622.40 0.024990 5.542772
 61624.00 0.025154 5.504595
 61625.60 0.025374 5.467802
 61627.20 0.025719 5.433042
 61628.80 0.026080 5.400593
 61630.40 0.026412 5.370807
 61632.00 0.026912 5.343618
 61633.60 0.027428 5.319011
 61635.20 0.027942 5.296773
 61636.80 0.028540 5.276701
 61638.40 0.029136 5.258430
 61640.00 0.029716 5.241591
 61641.60 0.030428 5.225707
 61643.20 0.031098 5.210683
 61644.80 0.031720 5.196315
 61646.40 0.032382 5.182598
 61648.00 0.033044 5.169740
 61649.60 0.033628 5.158165
 61651.20 0.034211 5.148462
 61652.80 0.034717 5.141440
 61654.40 0.035153 5.137960
 61656.00 0.035565 5.139101
 61657.60 0.035997 5.145882
 61659.20 0.036285 5.159403
 61660.80 0.036547 5.180588
 61662.40 0.036751 5.210405
 61664.00 0.036873 5.249662
 61665.60 0.036955 5.298712
 61667.20 0.037030 5.357744
 61668.80 0.036962 5.426622
 61670.40 0.036930 5.504796
 61672.00 0.036919 5.591496
 61673.60 0.036822 5.685584
 61675.20 0.036679 5.785422
 61676.80 0.036536 5.889598
 61678.40 0.036357 5.996347
 61680.00 0.036234 6.103932
 61681.60 0.036161 6.210297
 61683.20 0.036024 6.313576
 61684.80 0.035900 6.411765
 61686.40 0.035865 6.503267
 61688.00 0.035797 6.586203
 61689.60 0.035694 6.659028
 61691.20 0.035648 6.720171
 61692.80 0.035595 6.768746
 61694.40 0.035561 6.803780
 61696.00 0.035611 6.824890
 61697.60 0.035582 6.831507
 61699.20 0.035524 6.823887
 61700.80 0.035529 6.802267
 61702.40 0.035516 6.767431
 61704.00 0.035476 6.720055
 61705.60 0.035448 6.661418
 61707.20 0.035355 6.592639
 61708.80 0.035230 6.515721
 61710.40 0.035137 6.432440
 61712.00 0.034982 6.344951
 61713.60 0.034722 6.255307
 61715.20 0.034431 6.166026
 61716.80 0.034137 6.079316
 61718.40 0.033773 5.997712
 61720.00 0.033407 5.923201
 61721.60 0.032962 5.857946
 61723.20 0.032492 5.803526
 61724.80 0.032110 5.761557
 61726.40 0.031747 5.732928
 61728.00 0.031292 5.718265
 61729.60 0.030908 5.717421
 61731.20 0.030555 5.729982
 61732.80 0.030247 5.754866
 61734.40 0.030053 5.790768
 61736.00 0.029895 5.835839
 61737.60 0.029761 5.888170
 61739.20 0.029773 5.945608
 61740.80 0.029874 6.006175
 61742.40 0.029993 6.067757
 61744.00 0.030180 6.128466
 61745.60 0.030497 6.186563
 61747.20 0.030853 6.240382
 61748.80 0.031357 6.288630
 61750.40 0.031921 6.330316
 61752.00 0.032452 6.364495
 61753.60 0.033013 6.390490
 61755.20 0.033679 6.407973
 61756.80 0.034277 6.416864
 61758.40 0.034922 6.417225
 61760.00 0.035526 6.409288
 61761.60 0.036086 6.393422
 61763.20 0.036627 6.369927
 61764.80 0.037192 6.339518
 61766.40 0.037594 6.302681
 61768.00 0.037925 6.259949
 61769.60 0.038239 6.211844
 61771.20 0.038510 6.159080
 61772.80 0.038678 6.102142
 61774.40 0.038775 6.041742
 61776.00 0.038768 5.978272
 61777.60 0.038711 5.912186
 61779.20 0.038659 5.843826
 61780.80 0.038464 5.773676
 61782.40 0.038145 5.701836
 61784.00 0.037854 5.628678
 61785.60 0.037494 5.554323
 61787.20 0.037068 5.479341
 61788.80 0.036637 5.404020
 61790.40 0.036143 5.328943
 61792.00 0.035593 5.254506
 61793.60 0.035096 5.181661
 61795.20 0.034526 5.111191
 61796.80 0.033897 5.044334
 61798.40 0.033252 4.982162
 61800.00 0.032649 4.926185
 61801.60 0.032022 4.877769
 61803.20 0.031412 4.838756
 61804.80 0.030778 4.810453
 61806.40 0.030088 4.794495
 61808.00 0.029426 4.791990
 61809.60 0.028823 4.804106
 61811.20 0.028145 4.831225
 61812.80 0.027464 4.873617
 61814.40 0.026861 4.930602
 61816.00 0.026221 5.001675
 61817.60 0.025578 5.085339
 61819.20 0.024897 5.180108
 61820.80 0.024130 5.283832
 61822.40 0.023372 5.394512
 61824.00 0.022648 5.509694
 61825.60 0.021857 5.627154
 61827.20 0.021028 5.744222
 61828.80 0.020187 5.858706
 61830.40 0.019315 5.968077
 61832.00 0.018418 6.070387
 61833.60 0.017527 6.163490
 61835.20 0.016598 6.245575
 61836.80 0.015677 6.314966
 61838.40 0.014853 6.370341
 61840.00 0.014038 6.410505
 61841.60 0.013254 6.434708
 61843.20 0.012585 6.442194
 61844.80 0.011932 6.432831
 61846.40 0.011458 6.406646
 61848.00 0.011165 6.364296
 61849.60 0.010974 6.306765
 61851.20 0.010923 6.235227
 61852.80 0.011106 6.151545
 61854.40 0.011396 6.057710
 61856.00 0.011885 5.956161
 61857.60 0.012470 5.849637
 61859.20 0.013114 5.741061
 61860.80 0.013765 5.633491
 61862.40 0.014545 5.530396
 61864.00 0.015289 5.434948
 61865.60 0.016035 5.350644
 61867.20 0.016783 5.280453
 61868.80 0.017493 5.227281
 61870.40 0.018140 5.193255
 61872.00 0.018783 5.180118
 61873.60 0.019281 5.188585
 61875.20 0.019674 5.218697
 61876.80 0.020079 5.269378
 61878.40 0.020382 5.339237
 61880.00 0.020608 5.425775
 61881.60 0.020783 5.526638
 61883.20 0.020843 5.638521
 61884.80 0.020815 5.758436
 61886.40 0.020736 5.883074
 61888.00 0.020574 6.009506
 61889.60 0.020275 6.134656
 61891.20 0.019964 6.255951
 61892.80 0.019593 6.370659
 61894.40 0.019156 6.477057
