% time (kyr)  ecc   inc
 36606.40 0.013083 5.255012
 36608.00 0.011360 5.142330
 36609.60 0.009982 5.047699
 36611.20 0.009309 4.973573
 36612.80 0.009496 4.923232
 36614.40 0.010449 4.898477
 36616.00 0.012085 4.901269
 36617.60 0.014187 4.931852
 36619.20 0.016430 4.990268
 36620.80 0.018891 5.074979
 36622.40 0.021388 5.184405
 36624.00 0.023898 5.315343
 36625.60 0.026468 5.464938
 36627.20 0.028961 5.629082
 36628.80 0.031320 5.804091
 36630.40 0.033649 5.985642
 36632.00 0.035979 6.170478
 36633.60 0.038157 6.354253
 36635.20 0.040295 6.533891
 36636.80 0.042362 6.705809
 36638.40 0.044299 6.867375
 36640.00 0.046193 7.016163
 36641.60 0.047940 7.150244
 36643.20 0.049507 7.267224
 36644.80 0.050941 7.365822
 36646.40 0.052344 7.444700
 36648.00 0.053502 7.502667
 36649.60 0.054608 7.538261
 36651.20 0.055548 7.550708
 36652.80 0.056342 7.538875
 36654.40 0.056996 7.502030
 36656.00 0.057632 7.439959
 36657.60 0.058089 7.352649
 36659.20 0.058416 7.240375
 36660.80 0.058729 7.103921
 36662.40 0.058899 6.945081
 36664.00 0.058913 6.765702
 36665.60 0.058794 6.568365
 36667.20 0.058553 6.355264
 36668.80 0.058162 6.130102
 36670.40 0.057775 5.896574
 36672.00 0.057244 5.658901
 36673.60 0.056549 5.421755
 36675.20 0.055905 5.190889
 36676.80 0.055118 4.972282
 36678.40 0.054207 4.773143
 36680.00 0.053197 4.600466
 36681.60 0.052160 4.461617
 36683.20 0.050944 4.362343
 36684.80 0.049737 4.307926
 36686.40 0.048392 4.300882
 36688.00 0.046923 4.341478
 36689.60 0.045326 4.426392
 36691.20 0.043750 4.550922
 36692.80 0.042066 4.708635
 36694.40 0.040290 4.892486
 36696.00 0.038519 5.094442
 36697.60 0.036633 5.307704
 36699.20 0.034711 5.524991
 36700.80 0.032744 5.740474
 36702.40 0.030602 5.948381
 36704.00 0.028325 6.144060
 36705.60 0.026079 6.322896
 36707.20 0.023739 6.482042
 36708.80 0.021284 6.618360
 36710.40 0.018839 6.730610
 36712.00 0.016314 6.817258
 36713.60 0.013876 6.877916
 36715.20 0.011450 6.911974
 36716.80 0.009131 6.919891
 36718.40 0.006919 6.901688
 36720.00 0.005275 6.857952
 36721.60 0.004596 6.788575
 36723.20 0.005406 6.694514
 36724.80 0.007253 6.576384
 36726.40 0.009470 6.435470
 36728.00 0.011859 6.272960
 36729.60 0.014369 6.091390
 36731.20 0.016807 5.893354
 36732.80 0.019285 5.682168
 36734.40 0.021655 5.461964
 36736.00 0.023874 5.237530
 36737.60 0.026135 5.013255
 36739.20 0.028321 4.795053
 36740.80 0.030395 4.588916
 36742.40 0.032367 4.401056
 36744.00 0.034312 4.237545
 36745.60 0.036070 4.104179
 36747.20 0.037823 4.006272
 36748.80 0.039420 3.948263
 36750.40 0.040869 3.932376
 36752.00 0.042107 3.958515
 36753.60 0.043320 4.025158
 36755.20 0.044353 4.128764
 36756.80 0.045170 4.264468
 36758.40 0.045897 4.426623
 36760.00 0.046450 4.609556
 36761.60 0.046893 4.807776
 36763.20 0.047282 5.016498
 36764.80 0.047492 5.231161
 36766.40 0.047513 5.447974
 36768.00 0.047543 5.663173
 36769.60 0.047421 5.874039
 36771.20 0.047070 6.077611
 36772.80 0.046669 6.271859
 36774.40 0.046103 6.454315
 36776.00 0.045455 6.623143
 36777.60 0.044676 6.776470
 36779.20 0.043877 6.913493
 36780.80 0.042890 7.032545
 36782.40 0.041889 7.133077
 36784.00 0.040844 7.214486
 36785.60 0.039706 7.276901
 36787.20 0.038432 7.319709
 36788.80 0.037178 7.343383
 36790.40 0.035851 7.347670
 36792.00 0.034432 7.333209
 36793.60 0.033013 7.299745
 36795.20 0.031454 7.247845
 36796.80 0.029886 7.177541
 36798.40 0.028355 7.089790
 36800.00 0.026782 6.984908
 36801.60 0.025172 6.864804
 36803.20 0.023630 6.731039
 36804.80 0.022170 6.585854
 36806.40 0.020634 6.431907
 36808.00 0.019160 6.272969
 36809.60 0.017692 6.112217
 36811.20 0.016311 5.954177
 36812.80 0.014985 5.803060
 36814.40 0.013886 5.663802
 36816.00 0.012917 5.541136
 36817.60 0.012186 5.439880
 36819.20 0.011910 5.364274
 36820.80 0.011909 5.318457
 36822.40 0.012234 5.305089
 36824.00 0.012872 5.325780
 36825.60 0.013793 5.380759
 36827.20 0.014837 5.469161
 36828.80 0.015977 5.588261
 36830.40 0.017251 5.734654
 36832.00 0.018578 5.904147
 36833.60 0.019984 6.092101
 36835.20 0.021445 6.293790
 36836.80 0.022921 6.504349
 36838.40 0.024340 6.719141
 36840.00 0.025765 6.933691
 36841.60 0.027159 7.143920
 36843.20 0.028345 7.345422
 36844.80 0.029551 7.534407
 36846.40 0.030648 7.707324
 36848.00 0.031642 7.860793
 36849.60 0.032493 7.991486
 36851.20 0.033342 8.097359
 36852.80 0.033987 8.176200
 36854.40 0.034605 8.226736
 36856.00 0.035173 8.248370
 36857.60 0.035539 8.241317
 36859.20 0.035781 8.205102
 36860.80 0.035952 8.140564
 36862.40 0.035966 8.048165
 36864.00 0.035741 7.929426
 36865.60 0.035419 7.784795
 36867.20 0.034957 7.615611
 36868.80 0.034370 7.423140
 36870.40 0.033754 7.209440
 36872.00 0.032976 6.976472
 36873.60 0.032087 6.727598
 36875.20 0.031128 6.466048
 36876.80 0.030146 6.196093
 36878.40 0.028906 5.922424
 36880.00 0.027646 5.651086
 36881.60 0.026269 5.387665
 36883.20 0.024804 5.138712
 36884.80 0.023264 4.910425
 36886.40 0.021709 4.709925
 36888.00 0.020039 4.542900
 36889.60 0.018364 4.414672
 36891.20 0.016788 4.328730
 36892.80 0.015182 4.287124
 36894.40 0.013590 4.289125
 36896.00 0.012101 4.331958
 36897.60 0.010750 4.410555
 36899.20 0.009529 4.519151
 36900.80 0.008568 4.650975
 36902.40 0.008105 4.799451
 36904.00 0.008123 4.957986
 36905.60 0.008718 5.121307
 36907.20 0.009770 5.284249
 36908.80 0.011075 5.442818
 36910.40 0.012566 5.593514
 36912.00 0.014173 5.733282
 36913.60 0.015877 5.859828
 36915.20 0.017513 5.971116
 36916.80 0.019265 6.065402
 36918.40 0.021047 6.141461
 36920.00 0.022827 6.198226
 36921.60 0.024526 6.234626
 36923.20 0.026254 6.250650
 36924.80 0.028020 6.246306
 36926.40 0.029748 6.222010
 36928.00 0.031493 6.178490
 36929.60 0.033148 6.117279
 36931.20 0.034750 6.039491
 36932.80 0.036359 5.946780
 36934.40 0.037879 5.840756
 36936.00 0.039229 5.723618
 36937.60 0.040584 5.596869
 36939.20 0.041937 5.462636
 36940.80 0.043140 5.322892
 36942.40 0.044383 5.180385
 36944.00 0.045464 5.037461
 36945.60 0.046438 4.897342
 36947.20 0.047333 4.763121
 36948.80 0.048218 4.638845
 36950.40 0.048868 4.527782
 36952.00 0.049444 4.434278
 36953.60 0.049951 4.361777
 36955.20 0.050335 4.314171
 36956.80 0.050550 4.294015
 36958.40 0.050629 4.303740
 36960.00 0.050567 4.343997
 36961.60 0.050370 4.415152
 36963.20 0.050167 4.515600
 36964.80 0.049732 4.643617
 36966.40 0.049117 4.795830
 36968.00 0.048465 4.968940
 36969.60 0.047616 5.158623
 36971.20 0.046553 5.361521
 36972.80 0.045373 5.573404
 36974.40 0.044073 5.790745
 36976.00 0.042572 6.009694
 36977.60 0.041072 6.227635
 36979.20 0.039387 6.441711
 36980.80 0.037580 6.649431
 36982.40 0.035634 6.847966
 36984.00 0.033684 7.035196
 36985.60 0.031597 7.208890
 36987.20 0.029433 7.366874
 36988.80 0.027212 7.506833
 36990.40 0.024898 7.626893
 36992.00 0.022578 7.725104
 36993.60 0.020240 7.800260
 36995.20 0.017843 7.851199
 36996.80 0.015478 7.877388
 36998.40 0.013321 7.878653
 37000.00 0.011306 7.855244
 37001.60 0.009699 7.808351
 37003.20 0.008596 7.739174
 37004.80 0.008257 7.648855
 37006.40 0.008852 7.539145
 37008.00 0.010201 7.412384
 37009.60 0.011944 7.270579
 37011.20 0.014025 7.116338
 37012.80 0.016162 6.952154
 37014.40 0.018351 6.781377
 37016.00 0.020661 6.607469
 37017.60 0.022967 6.434833
 37019.20 0.025132 6.267761
 37020.80 0.027271 6.111202
 37022.40 0.029399 5.970039
 37024.00 0.031400 5.849646
 37025.60 0.033402 5.754215
 37027.20 0.035288 5.688039
 37028.80 0.037066 5.653377
 37030.40 0.038899 5.651802
 37032.00 0.040667 5.683028
 37033.60 0.042297 5.745925
 37035.20 0.043850 5.837082
 37036.80 0.045365 5.952834
 37038.40 0.046712 6.088217
 37040.00 0.048072 6.238520
 37041.60 0.049290 6.398150
 37043.20 0.050410 6.562436
 37044.80 0.051409 6.726169
 37046.40 0.052461 6.885281
 37048.00 0.053352 7.035500
 37049.60 0.054116 7.173771
 37051.20 0.054831 7.297131
 37052.80 0.055442 7.403228
 37054.40 0.055971 7.489546
 37056.00 0.056424 7.555185
 37057.60 0.056710 7.598587
 37059.20 0.056880 7.618982
 37060.80 0.057084 7.615434
 37062.40 0.057100 7.587823
 37064.00 0.056962 7.536151
 37065.60 0.056775 7.460984
 37067.20 0.056465 7.363124
 37068.80 0.056054 7.243853
 37070.40 0.055532 7.104635
 37072.00 0.054910 6.947622
 37073.60 0.054070 6.775294
 37075.20 0.053191 6.590036
 37076.80 0.052153 6.394338
 37078.40 0.050967 6.190961
 37080.00 0.049604 5.983176
 37081.60 0.048207 5.774099
 37083.20 0.046649 5.566905
 37084.80 0.045039 5.364974
 37086.40 0.043330 5.172211
 37088.00 0.041413 4.992208
 37089.60 0.039436 4.828959
 37091.20 0.037417 4.685623
 37092.80 0.035274 4.565421
 37094.40 0.033000 4.470651
 37096.00 0.030712 4.403356
 37097.60 0.028363 4.363875
 37099.20 0.025955 4.351955
 37100.80 0.023526 4.366000
 37102.40 0.021024 4.403926
 37104.00 0.018554 4.462584
 37105.60 0.016177 4.538745
 37107.20 0.013934 4.628222
 37108.80 0.011771 4.727788
 37110.40 0.009969 4.833583
 37112.00 0.008570 4.942489
 37113.60 0.007919 5.051334
 37115.20 0.008182 5.157842
 37116.80 0.009177 5.259587
 37118.40 0.010720 5.355416
 37120.00 0.012593 5.443547
 37121.60 0.014549 5.523182
 37123.20 0.016666 5.593469
 37124.80 0.018776 5.653976
 37126.40 0.020793 5.703712
 37128.00 0.022820 5.742550
 37129.60 0.024774 5.769774
 37131.20 0.026634 5.785192
 37132.80 0.028382 5.788249
 37134.40 0.030107 5.778997
 37136.00 0.031648 5.757201
 37137.60 0.033172 5.723252
 37139.20 0.034606 5.677336
 37140.80 0.035920 5.620262
 37142.40 0.037022 5.553085
 37144.00 0.038118 5.477000
 37145.60 0.039050 5.393501
 37147.20 0.039899 5.304741
 37148.80 0.040692 5.212606
 37150.40 0.041313 5.119563
 37152.00 0.041879 5.028413
 37153.60 0.042383 4.941869
 37155.20 0.042748 4.862870
 37156.80 0.042951 4.794608
 37158.40 0.043138 4.740318
 37160.00 0.043233 4.703014
 37161.60 0.043229 4.685502
 37163.20 0.043178 4.689943
 37164.80 0.043010 4.718093
 37166.40 0.042756 4.770780
 37168.00 0.042430 4.847861
 37169.60 0.042107 4.948137
 37171.20 0.041599 5.070038
 37172.80 0.041107 5.210932
 37174.40 0.040551 5.367847
 37176.00 0.039940 5.537181
 37177.60 0.039229 5.715320
 37179.20 0.038482 5.898500
 37180.80 0.037586 6.083351
 37182.40 0.036678 6.265958
 37184.00 0.035787 6.443228
 37185.60 0.034761 6.611810
 37187.20 0.033665 6.769159
 37188.80 0.032593 6.912819
 37190.40 0.031495 7.040776
 37192.00 0.030288 7.150834
 37193.60 0.029070 7.241904
 37195.20 0.027824 7.312783
 37196.80 0.026500 7.362779
 37198.40 0.025256 7.390969
 37200.00 0.023942 7.397114
 37201.60 0.022567 7.380891
 37203.20 0.021206 7.342810
 37204.80 0.019972 7.283290
 37206.40 0.018653 7.203270
 37208.00 0.017460 7.104091
 37209.60 0.016381 6.987842
 37211.20 0.015366 6.856847
 37212.80 0.014515 6.714203
 37214.40 0.013801 6.563206
 37216.00 0.013173 6.407333
 37217.60 0.012732 6.250592
 37219.20 0.012556 6.097236
 37220.80 0.012562 5.951434
 37222.40 0.012678 5.817331
 37224.00 0.013035 5.698970
 37225.60 0.013534 5.600106
 37227.20 0.014089 5.523895
 37228.80 0.014604 5.472572
 37230.40 0.015265 5.447678
 37232.00 0.015924 5.449461
 37233.60 0.016536 5.477265
 37235.20 0.017177 5.529247
 37236.80 0.017691 5.602810
 37238.40 0.018176 5.694553
 37240.00 0.018651 5.800756
 37241.60 0.019083 5.917332
 37243.20 0.019351 6.040418
 37244.80 0.019633 6.165885
 37246.40 0.019881 6.290075
 37248.00 0.019999 6.409057
 37249.60 0.019989 6.519802
 37251.20 0.019892 6.619355
 37252.80 0.019764 6.705292
 37254.40 0.019555 6.775350
 37256.00 0.019354 6.828276
 37257.60 0.019048 6.862865
 37259.20 0.018696 6.878827
 37260.80 0.018382 6.875874
 37262.40 0.017978 6.854392
 37264.00 0.017489 6.814604
 37265.60 0.016999 6.757429
 37267.20 0.016594 6.683792
 37268.80 0.016120 6.595027
 37270.40 0.015705 6.492058
 37272.00 0.015292 6.376638
 37273.60 0.014959 6.250481
 37275.20 0.014692 6.115684
 37276.80 0.014553 5.974240
 37278.40 0.014447 5.828672
 37280.00 0.014440 5.681301
 37281.60 0.014645 5.534959
 37283.20 0.014880 5.392286
 37284.80 0.015133 5.255971
 37286.40 0.015560 5.128544
 37288.00 0.016114 5.012741
 37289.60 0.016745 4.910849
 37291.20 0.017450 4.825053
 37292.80 0.018294 4.756856
 37294.40 0.019123 4.707393
 37296.00 0.020096 4.677388
 37297.60 0.021097 4.667014
 37299.20 0.022074 4.675806
 37300.80 0.023053 4.702766
 37302.40 0.024143 4.746698
 37304.00 0.025214 4.806166
 37305.60 0.026234 4.879387
 37307.20 0.027284 4.964398
 37308.80 0.028329 5.059213
 37310.40 0.029404 5.161806
 37312.00 0.030453 5.270264
 37313.60 0.031457 5.382499
 37315.20 0.032399 5.496631
 37316.80 0.033348 5.610563
 37318.40 0.034292 5.722752
 37320.00 0.035033 5.831302
 37321.60 0.035750 5.934607
 37323.20 0.036437 6.031103
 37324.80 0.037046 6.119382
 37326.40 0.037527 6.197912
 37328.00 0.038008 6.265805
 37329.60 0.038324 6.321730
 37331.20 0.038590 6.364980
 37332.80 0.038818 6.394737
 37334.40 0.038853 6.410804
 37336.00 0.038765 6.412562
 37337.60 0.038612 6.400106
 37339.20 0.038368 6.373169
 37340.80 0.037946 6.332337
 37342.40 0.037437 6.277781
 37344.00 0.036768 6.210314
 37345.60 0.035983 6.130742
 37347.20 0.035147 6.040818
 37348.80 0.034168 5.941924
 37350.40 0.033012 5.836706
 37352.00 0.031809 5.727916
 37353.60 0.030592 5.618809
 37355.20 0.029140 5.512705
 37356.80 0.027645 5.413825
 37358.40 0.026022 5.325862
 37360.00 0.024318 5.253055
 37361.60 0.022572 5.198958
 37363.20 0.020837 5.166914
 37364.80 0.018980 5.159551
 37366.40 0.017154 5.178688
 37368.00 0.015395 5.224814
 37369.60 0.013634 5.297691
 37371.20 0.011972 5.395635
 37372.80 0.010521 5.516129
 37374.40 0.009303 5.656060
 37376.00 0.008559 5.811900
 37377.60 0.008459 5.979377
 37379.20 0.008846 6.154456
 37380.80 0.009812 6.333266
 37382.40 0.011150 6.511800
 37384.00 0.012678 6.686545
 37385.60 0.014418 6.853989
 37387.20 0.016261 7.010838
 37388.80 0.018040 7.154181
 37390.40 0.019903 7.281612
 37392.00 0.021771 7.390327
 37393.60 0.023593 7.478382
 37395.20 0.025454 7.543962
 37396.80 0.027252 7.585969
 37398.40 0.028942 7.603503
 37400.00 0.030574 7.596405
 37401.60 0.032220 7.564390
 37403.20 0.033724 7.508296
 37404.80 0.035166 7.428769
 37406.40 0.036574 7.327315
 37408.00 0.037902 7.205086
 37409.60 0.039178 7.064045
 37411.20 0.040392 6.905887
 37412.80 0.041489 6.733541
 37414.40 0.042535 6.549618
 37416.00 0.043634 6.357270
 37417.60 0.044595 6.159856
 37419.20 0.045526 5.961544
 37420.80 0.046395 5.766419
 37422.40 0.047171 5.579425
 37424.00 0.047828 5.405047
 37425.60 0.048465 5.248162
 37427.20 0.048973 5.113163
 37428.80 0.049381 5.004189
 37430.40 0.049781 4.924313
 37432.00 0.050084 4.875601
 37433.60 0.050284 4.858463
 37435.20 0.050400 4.872389
 37436.80 0.050418 4.915202
 37438.40 0.050297 4.983836
 37440.00 0.050200 5.074009
 37441.60 0.049955 5.181333
 37443.20 0.049548 5.301157
 37444.80 0.049121 5.428826
 37446.40 0.048569 5.560139
 37448.00 0.047864 5.691324
 37449.60 0.047044 5.818921
 37451.20 0.046153 5.939969
 37452.80 0.045099 6.051992
 37454.40 0.044029 6.152931
 37456.00 0.042818 6.240875
 37457.60 0.041477 6.314253
 37459.20 0.040004 6.371956
 37460.80 0.038509 6.412923
 37462.40 0.036858 6.436655
 37464.00 0.035103 6.442627
 37465.60 0.033327 6.430740
 37467.20 0.031421 6.401104
 37468.80 0.029496 6.354449
 37470.40 0.027609 6.291246
 37472.00 0.025634 6.212722
 37473.60 0.023630 6.119893
 37475.20 0.021745 6.014432
 37476.80 0.019891 5.897648
 37478.40 0.018143 5.771482
 37480.00 0.016579 5.637396
 37481.60 0.015166 5.497228
 37483.20 0.014129 5.352791
 37484.80 0.013513 5.206498
 37486.40 0.013320 5.060368
 37488.00 0.013514 4.917282
 37489.60 0.014190 4.779821
 37491.20 0.015128 4.651676
 37492.80 0.016404 4.536021
 37494.40 0.017909 4.436676
 37496.00 0.019478 4.357002
 37497.60 0.021073 4.300662
 37499.20 0.022800 4.270108
 37500.80 0.024466 4.267847
 37502.40 0.026118 4.294557
 37504.00 0.027741 4.350681
 37505.60 0.029243 4.435064
 37507.20 0.030704 4.546098
 37508.80 0.032117 4.680711
 37510.40 0.033409 4.835956
 37512.00 0.034541 5.007915
 37513.60 0.035636 5.193186
 37515.20 0.036607 5.387464
 37516.80 0.037493 5.587318
 37518.40 0.038301 5.788902
 37520.00 0.039002 5.989219
 37521.60 0.039565 6.184964
 37523.20 0.040132 6.373514
 37524.80 0.040638 6.552034
 37526.40 0.040950 6.718478
 37528.00 0.041225 6.870482
 37529.60 0.041389 7.006252
 37531.20 0.041469 7.123603
 37532.80 0.041485 7.220773
 37534.40 0.041372 7.296253
 37536.00 0.041144 7.349007
 37537.60 0.040954 7.377941
 37539.20 0.040693 7.382327
 37540.80 0.040292 7.362072
 37542.40 0.039839 7.317308
 37544.00 0.039312 7.248598
 37545.60 0.038766 7.156991
 37547.20 0.038133 7.043846
 37548.80 0.037467 6.910619
 37550.40 0.036678 6.759782
 37552.00 0.035867 6.593682
 37553.60 0.035028 6.415340
 37555.20 0.034072 6.227960
 37556.80 0.032999 6.035780
 37558.40 0.031956 5.843042
 37560.00 0.030859 5.655084
 37561.60 0.029698 5.476870
 37563.20 0.028537 5.314529
 37564.80 0.027217 5.173590
 37566.40 0.025836 5.060291
 37568.00 0.024449 4.979320
 37569.60 0.022979 4.934986
 37571.20 0.021392 4.929469
 37572.80 0.019792 4.963680
 37574.40 0.018224 5.035918
 37576.00 0.016587 5.143612
 37577.60 0.014908 5.281603
 37579.20 0.013195 5.444884
 37580.80 0.011478 5.627017
 37582.40 0.009770 5.822279
 37584.00 0.008173 6.024291
 37585.60 0.006547 6.227922
 37587.20 0.004993 6.427629
 37588.80 0.003840 6.619358
 37590.40 0.003217 6.799000
 37592.00 0.003496 6.963669
 37593.60 0.004517 7.110126
 37595.20 0.005932 7.236363
 37596.80 0.007390 7.340327
 37598.40 0.008768 7.420880
 37600.00 0.010186 7.476608
 37601.60 0.011604 7.506861
 37603.20 0.012926 7.510674
 37604.80 0.014181 7.488103
 37606.40 0.015376 7.438866
 37608.00 0.016520 7.363711
 37609.60 0.017547 7.262960
 37611.20 0.018530 7.137672
 37612.80 0.019335 6.989277
 37614.40 0.020081 6.819814
 37616.00 0.020783 6.631218
 37617.60 0.021339 6.425905
 37619.20 0.021706 6.206464
 37620.80 0.022016 5.975847
 37622.40 0.022196 5.737173
 37624.00 0.022260 5.493706
 37625.60 0.022303 5.249055
 37627.20 0.022177 5.007016
 37628.80 0.021984 4.772239
 37630.40 0.021756 4.549651
 37632.00 0.021432 4.344309
 37633.60 0.020941 4.161572
 37635.20 0.020378 4.007086
 37636.80 0.019776 3.885754
 37638.40 0.019072 3.802002
 37640.00 0.018324 3.758107
 37641.60 0.017483 3.754911
 37643.20 0.016597 3.791364
 37644.80 0.015655 3.864894
 37646.40 0.014745 3.970780
 37648.00 0.013721 4.104017
 37649.60 0.012683 4.258982
 37651.20 0.011702 4.430372
 37652.80 0.010693 4.613010
 37654.40 0.009670 4.802186
 37656.00 0.008656 4.993228
 37657.60 0.007689 5.182954
 37659.20 0.006767 5.367749
 37660.80 0.006042 5.544918
 37662.40 0.005522 5.711840
 37664.00 0.005293 5.866689
 37665.60 0.005429 6.007393
 37667.20 0.005921 6.133052
 37668.80 0.006618 6.242056
 37670.40 0.007445 6.333612
 37672.00 0.008468 6.406407
 37673.60 0.009637 6.460124
 37675.20 0.010778 6.493569
 37676.80 0.012021 6.506563
 37678.40 0.013321 6.498274
 37680.00 0.014642 6.468920
 37681.60 0.015945 6.418237
 37683.20 0.017332 6.347018
 37684.80 0.018659 6.255306
 37686.40 0.020017 6.144690
 37688.00 0.021408 6.016072
 37689.60 0.022746 5.871766
 37691.20 0.023987 5.713821
 37692.80 0.025207 5.545513
 37694.40 0.026434 5.369675
 37696.00 0.027576 5.190981
 37697.60 0.028695 5.013773
 37699.20 0.029786 4.843879
 37700.80 0.030789 4.687187
 37702.40 0.031790 4.550607
 37704.00 0.032692 4.440441
 37705.60 0.033436 4.363981
 37707.20 0.034115 4.326777
 37708.80 0.034794 4.333258
 37710.40 0.035278 4.385259
 37712.00 0.035725 4.482925
 37713.60 0.036052 4.623524
 37715.20 0.036256 4.803032
 37716.80 0.036350 5.015262
 37718.40 0.036400 5.253949
 37720.00 0.036284 5.512385
 37721.60 0.036064 5.784512
 37723.20 0.035799 6.063914
 37724.80 0.035404 6.345025
 37726.40 0.034864 6.622390
 37728.00 0.034216 6.891446
 37729.60 0.033425 7.148210
 37731.20 0.032509 7.389174
 37732.80 0.031623 7.610733
 37734.40 0.030624 7.810191
 37736.00 0.029488 7.985532
 37737.60 0.028434 8.134834
 37739.20 0.027307 8.256588
 37740.80 0.026144 8.349524
 37742.40 0.024978 8.412855
 37744.00 0.023830 8.445834
 37745.60 0.022639 8.448607
 37747.20 0.021613 8.420662
 37748.80 0.020607 8.362170
 37750.40 0.019656 8.273578
 37752.00 0.018835 8.156274
 37753.60 0.018250 8.011360
 37755.20 0.017773 7.841195
 37756.80 0.017552 7.647493
 37758.40 0.017541 7.433636
 37760.00 0.017674 7.202641
 37761.60 0.018096 6.958678
 37763.20 0.018752 6.705329
 37764.80 0.019509 6.447141
 37766.40 0.020444 6.188516
 37768.00 0.021464 5.935182
 37769.60 0.022485 5.691988
 37771.20 0.023647 5.464890
 37772.80 0.024822 5.259427
 37774.40 0.025942 5.081594
 37776.00 0.027110 4.936357
 37777.60 0.028301 4.828645
 37779.20 0.029467 4.760953
 37780.80 0.030610 4.735060
 37782.40 0.031743 4.749929
 37784.00 0.032791 4.803618
 37785.60 0.033906 4.891647
 37787.20 0.035073 5.009307
 37788.80 0.036167 5.150380
 37790.40 0.037205 5.309348
 37792.00 0.038308 5.480303
 37793.60 0.039342 5.658212
 37795.20 0.040351 5.837771
 37796.80 0.041345 6.015128
 37798.40 0.042227 6.185964
 37800.00 0.043127 6.347629
 37801.60 0.044036 6.496934
 37803.20 0.044867 6.631860
 37804.80 0.045615 6.750191
 37806.40 0.046379 6.850762
 37808.00 0.047076 6.932039
 37809.60 0.047739 6.993541
 37811.20 0.048361 7.034166
 37812.80 0.048885 7.053574
 37814.40 0.049312 7.051319
 37816.00 0.049754 7.027403
 37817.60 0.050131 6.981588
 37819.20 0.050349 6.914166
 37820.80 0.050532 6.825287
 37822.40 0.050599 6.715549
 37824.00 0.050595 6.585696
 37825.60 0.050545 6.436499
 37827.20 0.050330 6.268774
 37828.80 0.049992 6.084021
 37830.40 0.049656 5.883891
 37832.00 0.049234 5.670012
 37833.60 0.048621 5.444882
 37835.20 0.047912 5.210913
 37836.80 0.047091 4.971371
 37838.40 0.046216 4.730235
 37840.00 0.045256 4.492251
 37841.60 0.044265 4.262431
 37843.20 0.043140 4.047556
 37844.80 0.042031 3.854765
 37846.40 0.040938 3.692476
 37848.00 0.039754 3.568826
 37849.60 0.038529 3.491694
 37851.20 0.037383 3.466630
 37852.80 0.036216 3.497202
 37854.40 0.035133 3.582405
 37856.00 0.034149 3.718292
 37857.60 0.033125 3.898321
 37859.20 0.032191 4.114999
 37860.80 0.031423 4.359695
 37862.40 0.030741 4.624812
 37864.00 0.030214 4.902667
 37865.60 0.029841 5.186943
 37867.20 0.029630 5.471768
 37868.80 0.029576 5.752405
 37870.40 0.029756 6.023657
 37872.00 0.029996 6.282006
 37873.60 0.030337 6.523641
 37875.20 0.030820 6.745847
 37876.80 0.031428 6.945409
 37878.40 0.032049 7.120414
 37880.00 0.032775 7.268544
 37881.60 0.033429 7.388892
 37883.20 0.034115 7.479979
 37884.80 0.034882 7.541555
 37886.40 0.035604 7.572743
 37888.00 0.036221 7.574005
 37889.60 0.036864 7.545215
 37891.20 0.037482 7.487544
 37892.80 0.038071 7.401307
 37894.40 0.038661 7.288027
 37896.00 0.039200 7.149048
 37897.60 0.039661 6.986892
 37899.20 0.040144 6.803565
 37900.80 0.040583 6.602536
 37902.40 0.040901 6.386954
 37904.00 0.041190 6.161146
 37905.60 0.041475 5.929845
 37907.20 0.041666 5.698666
 37908.80 0.041915 5.473432
 37910.40 0.042106 5.261201
 37912.00 0.042196 5.069076
 37913.60 0.042273 4.904784
 37915.20 0.042383 4.775433
 37916.80 0.042425 4.687556
 37918.40 0.042472 4.645507
 37920.00 0.042480 4.651964
 37921.60 0.042499 4.706713
 37923.20 0.042507 4.807121
 37924.80 0.042471 4.948108
 37926.40 0.042350 5.123598
 37928.00 0.042181 5.326281
 37929.60 0.042063 5.549269
 37931.20 0.041901 5.785669
 37932.80 0.041654 6.029057
 37934.40 0.041399 6.273747
 37936.00 0.041080 6.514939
 37937.60 0.040685 6.748230
 37939.20 0.040286 6.969915
 37940.80 0.039764 7.176662
 37942.40 0.039156 7.365846
 37944.00 0.038567 7.535098
 37945.60 0.037879 7.682825
 37947.20 0.037125 7.807668
 37948.80 0.036334 7.908153
 37950.40 0.035461 7.983706
 37952.00 0.034515 8.033825
 37953.60 0.033590 8.058426
 37955.20 0.032630 8.057287
 37956.80 0.031580 8.030845
 37958.40 0.030526 7.979154
 37960.00 0.029503 7.903312
 37961.60 0.028440 7.804065
 37963.20 0.027382 7.682699
 37964.80 0.026352 7.539942
 37966.40 0.025272 7.377599
 37968.00 0.024304 7.196973
 37969.60 0.023416 7.000209
 37971.20 0.022539 6.788752
 37972.80 0.021768 6.565089
 37974.40 0.021162 6.331238
 37976.00 0.020617 6.090413
 37977.60 0.020222 5.845000
 37979.20 0.019926 5.598655
 37980.80 0.019697 5.354337
 37982.40 0.019602 5.116502
 37984.00 0.019664 4.889113
 37985.60 0.019774 4.677144
 37987.20 0.019955 4.484836
 37988.80 0.020201 4.317794
 37990.40 0.020434 4.180672
 37992.00 0.020691 4.078395
 37993.60 0.021011 4.013951
 37995.20 0.021211 3.989872
 37996.80 0.021440 4.006047
 37998.40 0.021678 4.061504
 38000.00 0.021853 4.152596
 38001.60 0.021981 4.275082
 38003.20 0.022096 4.423236
